Ticker,Datetime,Predicted_Prob,Outcome,open,high,low,close,volume,sma_5,sma_20,ema_5,ema_20,rsi_14,returns,bb_upper,bb_lower,vol_sma_20,macd,macd_signal,prev_close
TQQQ,2025-09-17 14:43:57,0.5181312189054751,,96.485,96.5335,96.46,96.48,48054.0,96.55414,97.13499499999999,96.56164734164189,96.96340813906674,30.643333752990216,0.0,98.10703686714137,96.1629531328586,316189.3,-0.26158731375974753,-0.1880621598369428,96.48
NAIL,2025-09-17 16:57:04,0.5034597800568361,,80.94,80.94,80.93,80.93,330.0,80.72588,81.013265,80.78156476980358,80.93794812663921,42.37132976198568,0.0052167432617067355,81.49562622857853,80.53090377142148,786.1,-0.06843178912075132,-0.016103000576529202,80.51
LABU,2025-09-17 16:57:04,0.5,,78.05,78.05,78.05,78.05,200.0,77.88,77.735725,77.91056966058413,77.85116349578723,72.80311457174616,0.0019255455712450242,78.02621453872287,77.44523546127714,1935.5,-0.04844021181071412,-0.11219070776281778,77.9
AMD,2025-09-17 16:57:04,0.5065173628585795,,158.93,158.97,158.93,158.96,507.0,158.85399999999998,158.95331,158.88541235034998,158.95401000452645,51.28902707604654,0.0008815010703941972,159.14203515131945,158.76458484868053,8997.4,-0.07160546622981201,-0.07318492714146967,158.82
CWEB,2025-09-17 16:57:04,0.510853202641892,,59.89,59.89,59.8662,59.8662,600.0,59.68073999999999,59.48615500000001,59.68894632795301,59.5228541784039,81.82917977256126,0.004129486749413047,59.77455063814741,59.19775936185261,1546.9,0.0858347616277726,0.04895334228687534,59.62
TQQQ,2025-09-17 16:57:04,0.5078939347759794,,98.46,98.46,98.43,98.43,1419.0,98.44561999999999,98.540965,98.45303972469837,98.52257124155042,19.717362045763494,-0.0005077173030056947,98.6934704653029,98.3884595346971,2521.65,-0.04666059565867897,-0.03300335986401111,98.48
NAIL,2025-09-17 16:57:06,0.5034597800568361,,80.94,80.94,80.93,80.93,330.0,80.72588,81.013265,80.78156476980358,80.93794812663921,42.37132976198568,0.0052167432617067355,81.49562622857853,80.53090377142148,786.1,-0.06843178912075132,-0.016103000576529202,80.51
LABU,2025-09-17 16:57:06,0.5,,78.05,78.05,78.05,78.05,200.0,77.88,77.735725,77.91056966058413,77.85116349578723,72.80311457174616,0.0019255455712450242,78.02621453872287,77.44523546127714,1935.5,-0.04844021181071412,-0.11219070776281778,77.9
AMD,2025-09-17 16:57:06,0.5065173628585795,,158.93,158.97,158.93,158.96,507.0,158.85399999999998,158.95331,158.88541235034998,158.95401000452645,51.28902707604654,0.0008815010703941972,159.14203515131945,158.76458484868053,8997.4,-0.07160546622981201,-0.07318492714146967,158.82
CWEB,2025-09-17 16:57:06,0.510853202641892,,59.89,59.89,59.8662,59.8662,600.0,59.68073999999999,59.48615500000001,59.68894632795301,59.5228541784039,81.82917977256126,0.004129486749413047,59.77455063814741,59.19775936185261,1546.9,0.0858347616277726,0.04895334228687534,59.62
TQQQ,2025-09-17 16:57:06,0.5078939347759794,,98.46,98.46,98.43,98.43,1419.0,98.44561999999999,98.540965,98.45303972469837,98.52257124155042,19.717362045763494,-0.0005077173030056947,98.6934704653029,98.3884595346971,2521.65,-0.04666059565867897,-0.03300335986401111,98.48
NAIL,2025-09-17 16:58:56,0.6430615270570766,,80.9737,80.9737,80.5142,80.94,1750.0,80.71600000000001,81.009265,80.83437651320239,80.93814354314975,42.37719090076939,0.0001235635734584406,81.4927166435776,80.5258133564224,863.6,-0.05889849824627902,-0.02466210011047917,80.93
LABU,2025-09-17 16:58:56,0.5,,78.05,78.05,78.05,78.05,200.0,77.88,77.735725,77.91056966058413,77.85116349578723,72.80311457174616,0.0019255455712450242,78.02621453872287,77.44523546127714,1935.5,-0.04844021181071412,-0.11219070776281778,77.9
AMD,2025-09-17 16:58:56,0.5,,159.0,159.0,159.0,159.0,300.0,158.88400000000001,158.94380999999998,158.92360823356665,158.95839000409538,52.52525252525202,0.0002516356316053514,159.09841266084567,158.7892073391543,8994.95,-0.05932107278033527,-0.07041215626924278,158.96
CWEB,2025-09-17 16:58:56,0.510853202641892,,59.89,59.89,59.8662,59.8662,600.0,59.68073999999999,59.48615500000001,59.68894632795301,59.5228541784039,81.82917977256126,0.004129486749413047,59.77455063814741,59.19775936185261,1546.9,0.0858347616277726,0.04895334228687534,59.62
TQQQ,2025-09-17 16:58:56,0.5,,98.53,98.53,98.53,98.53,996.0,98.47800000000001,98.52149499999999,98.49015991842914,98.51584020578713,40.96074380165394,0.00010150223304927763,98.66265759344945,98.38033240655052,1811.55,-0.034834056820500336,-0.03662214156202877,98.52
NAIL,2025-09-17 16:58:57,0.6430615270570766,,80.9737,80.9737,80.5142,80.94,1750.0,80.71600000000001,81.009265,80.83437651320239,80.93814354314975,42.37719090076939,0.0001235635734584406,81.4927166435776,80.5258133564224,863.6,-0.05889849824627902,-0.02466210011047917,80.93
LABU,2025-09-17 16:58:57,0.5,,78.05,78.05,78.05,78.05,200.0,77.88,77.735725,77.91056966058413,77.85116349578723,72.80311457174616,0.0019255455712450242,78.02621453872287,77.44523546127714,1935.5,-0.04844021181071412,-0.11219070776281778,77.9
AMD,2025-09-17 16:58:57,0.5,,159.0,159.0,159.0,159.0,300.0,158.88400000000001,158.94380999999998,158.92360823356665,158.95839000409538,52.52525252525202,0.0002516356316053514,159.09841266084567,158.7892073391543,8994.95,-0.05932107278033527,-0.07041215626924278,158.96
CWEB,2025-09-17 16:58:57,0.510853202641892,,59.89,59.89,59.8662,59.8662,600.0,59.68073999999999,59.48615500000001,59.68894632795301,59.5228541784039,81.82917977256126,0.004129486749413047,59.77455063814741,59.19775936185261,1546.9,0.0858347616277726,0.04895334228687534,59.62
TQQQ,2025-09-17 16:58:57,0.5,,98.53,98.53,98.53,98.53,996.0,98.47800000000001,98.52149499999999,98.49015991842914,98.51584020578713,40.96074380165394,0.00010150223304927763,98.66265759344945,98.38033240655052,1811.55,-0.034834056820500336,-0.03662214156202877,98.52
NAIL,2025-09-17 17:03:56,0.5,,80.96,80.96,80.96,80.96,150.0,80.808,81.004955,80.87625100880159,80.94022511046882,51.20967741935461,0.00024709661477628764,81.48855714388752,80.52135285611247,866.1,-0.04916274615661109,-0.029562229319705556,80.94
LABU,2025-09-17 17:03:56,0.5,,78.0693,78.0693,78.0693,78.0693,1000.0,77.95645999999999,77.77459,77.93926878832123,77.87542803343102,63.75385422816998,0.004752895752895725,78.11822489131411,77.4309551086859,1160.6,-0.018760534474608903,-0.07095785343911148,77.7
AMD,2025-09-17 17:03:57,0.5048855633802819,,159.01,159.04,159.01,159.04,935.0,159.01414,158.94934500000002,159.00127570045763,158.97809228831463,49.46570576540748,0.0002515723270439807,159.10514828320146,158.7935417167986,8832.65,-0.022888481249026427,-0.04819376679309134,159.0
CWEB,2025-09-17 17:03:57,0.510853202641892,,59.89,59.89,59.8662,59.8662,600.0,59.68073999999999,59.48615500000001,59.68894632795301,59.5228541784039,81.82917977256126,0.004129486749413047,59.77455063814741,59.19775936185261,1546.9,0.0858347616277726,0.04895334228687534,59.62
TQQQ,2025-09-17 17:03:57,0.5131432051151926,,98.58,98.58,98.53,98.53,5263.0,98.582,98.524495,98.55696096348517,98.54023018907436,50.09596928982772,-0.000507202272266194,98.67492824765458,98.37406175234543,2055.15,-0.008684089227685376,-0.022800276056277803,98.58
NAIL,2025-09-17 17:03:58,0.5,,80.96,80.96,80.96,80.96,150.0,80.808,81.004955,80.87625100880159,80.94022511046882,51.20967741935461,0.00024709661477628764,81.48855714388752,80.52135285611247,866.1,-0.04916274615661109,-0.029562229319705556,80.94
LABU,2025-09-17 17:03:58,0.5,,78.0693,78.0693,78.0693,78.0693,1000.0,77.95645999999999,77.77459,77.93926878832123,77.87542803343102,63.75385422816998,0.004752895752895725,78.11822489131411,77.4309551086859,1160.6,-0.018760534474608903,-0.07095785343911148,77.7
AMD,2025-09-17 17:03:58,0.5048855633802819,,159.01,159.04,159.01,159.04,935.0,159.01414,158.94934500000002,159.00127570045763,158.97809228831463,49.46570576540748,0.0002515723270439807,159.10514828320146,158.7935417167986,8832.65,-0.022888481249026427,-0.04819376679309134,159.0
CWEB,2025-09-17 17:03:58,0.510853202641892,,59.89,59.89,59.8662,59.8662,600.0,59.68073999999999,59.48615500000001,59.68894632795301,59.5228541784039,81.82917977256126,0.004129486749413047,59.77455063814741,59.19775936185261,1546.9,0.0858347616277726,0.04895334228687534,59.62
TQQQ,2025-09-17 17:03:58,0.5131432051151926,,98.58,98.58,98.53,98.53,5263.0,98.582,98.524495,98.55696096348517,98.54023018907436,50.09596928982772,-0.000507202272266194,98.67492824765458,98.37406175234543,2055.15,-0.008684089227685376,-0.022800276056277803,98.58
NAIL,2025-09-17 17:08:57,0.5,,80.96,80.96,80.96,80.96,150.0,80.808,81.004955,80.87625100880159,80.94022511046882,51.20967741935461,0.00024709661477628764,81.48855714388752,80.52135285611247,866.1,-0.04916274615661109,-0.029562229319705556,80.94
LABU,2025-09-17 17:08:57,0.5,,78.0693,78.0693,78.0693,78.0693,1000.0,77.95645999999999,77.77459,77.93926878832123,77.87542803343102,63.75385422816998,0.004752895752895725,78.11822489131411,77.4309551086859,1160.6,-0.018760534474608903,-0.07095785343911148,77.7
AMD,2025-09-17 17:08:57,0.5,,159.0203,159.0203,159.0203,159.0203,545.0,159.05795999999998,158.96733,159.05061124947312,159.00614930355894,59.69042244437166,-0.0008118153057344868,159.15435714805332,158.7803028519467,582.95,0.003804084185276224,-0.02132096965572443,159.1495
CWEB,2025-09-17 17:08:57,0.510853202641892,,59.89,59.89,59.8662,59.8662,600.0,59.68073999999999,59.48615500000001,59.68894632795301,59.5228541784039,81.82917977256126,0.004129486749413047,59.77455063814741,59.19775936185261,1546.9,0.0858347616277726,0.04895334228687534,59.62
TQQQ,2025-09-17 17:08:57,0.5,,98.59,98.59,98.59,98.59,200.0,98.58798,98.52239,98.58702613510917,98.55947661410353,64.76227744081466,-0.00010040578134462574,98.66849250042858,98.37628749957142,2086.05,0.00742284735974863,-0.005428412252192568,98.5999
NAIL,2025-09-17 17:08:57,0.5,,80.96,80.96,80.96,80.96,150.0,80.808,81.004955,80.87625100880159,80.94022511046882,51.20967741935461,0.00024709661477628764,81.48855714388752,80.52135285611247,866.1,-0.04916274615661109,-0.029562229319705556,80.94
LABU,2025-09-17 17:08:57,0.5,,78.0693,78.0693,78.0693,78.0693,1000.0,77.95645999999999,77.77459,77.93926878832123,77.87542803343102,63.75385422816998,0.004752895752895725,78.11822489131411,77.4309551086859,1160.6,-0.018760534474608903,-0.07095785343911148,77.7
AMD,2025-09-17 17:08:57,0.5,,159.0203,159.0203,159.0203,159.0203,545.0,159.05795999999998,158.96733,159.05061124947312,159.00614930355894,59.69042244437166,-0.0008118153057344868,159.15435714805332,158.7803028519467,582.95,0.003804084185276224,-0.02132096965572443,159.1495
CWEB,2025-09-17 17:08:57,0.510853202641892,,59.89,59.89,59.8662,59.8662,600.0,59.68073999999999,59.48615500000001,59.68894632795301,59.5228541784039,81.82917977256126,0.004129486749413047,59.77455063814741,59.19775936185261,1546.9,0.0858347616277726,0.04895334228687534,59.62
TQQQ,2025-09-17 17:08:57,0.5,,98.59,98.59,98.59,98.59,200.0,98.58798,98.52239,98.58702613510917,98.55947661410353,64.76227744081466,-0.00010040578134462574,98.66849250042858,98.37628749957142,2086.05,0.00742284735974863,-0.005428412252192568,98.5999
NAIL,2025-09-17 17:13:57,0.5,,80.96,80.96,80.96,80.96,150.0,80.808,81.004955,80.87625100880159,80.94022511046882,51.20967741935461,0.00024709661477628764,81.48855714388752,80.52135285611247,866.1,-0.04916274615661109,-0.029562229319705556,80.94
LABU,2025-09-17 17:13:57,0.5,,78.0693,78.0693,78.0693,78.0693,1000.0,77.95645999999999,77.77459,77.93926878832123,77.87542803343102,63.75385422816998,0.004752895752895725,78.11822489131411,77.4309551086859,1160.6,-0.018760534474608903,-0.07095785343911148,77.7
AMD,2025-09-17 17:13:57,0.5,,159.0599,159.0599,159.0599,159.0599,100.0,159.06004,158.989895,159.06823555545148,159.02750834883153,67.64230033828537,-0.00031487650053430016,159.1848208371886,158.79496916281138,439.85,0.01529777903195395,-0.0015330315367043717,159.11
CWEB,2025-09-17 17:13:57,0.5,,59.86,59.86,59.86,59.86,100.0,59.77524,59.51668000000001,59.783976145756895,59.58401441814923,83.21594684385308,0.0,59.88445117370408,59.14890882629594,1398.75,0.11327991011180671,0.07028600736168673,59.86
TQQQ,2025-09-17 17:13:57,0.5,,98.54,98.54,98.54,98.54,441.0,98.57466000000001,98.55411000000001,98.57090160856926,98.56614116190238,40.938380990737855,-0.0007301342635783747,98.68491709621775,98.42330290378227,1365.0,0.005877331638288297,0.004297839883268629,98.612
NAIL,2025-09-17 17:13:58,0.5,,80.96,80.96,80.96,80.96,150.0,80.808,81.004955,80.87625100880159,80.94022511046882,51.20967741935461,0.00024709661477628764,81.48855714388752,80.52135285611247,866.1,-0.04916274615661109,-0.029562229319705556,80.94
LABU,2025-09-17 17:13:58,0.5,,78.0693,78.0693,78.0693,78.0693,1000.0,77.95645999999999,77.77459,77.93926878832123,77.87542803343102,63.75385422816998,0.004752895752895725,78.11822489131411,77.4309551086859,1160.6,-0.018760534474608903,-0.07095785343911148,77.7
AMD,2025-09-17 17:13:58,0.5,,159.0599,159.0599,159.0599,159.0599,100.0,159.06004,158.989895,159.06823555545148,159.02750834883153,67.64230033828537,-0.00031487650053430016,159.1848208371886,158.79496916281138,439.85,0.01529777903195395,-0.0015330315367043717,159.11
CWEB,2025-09-17 17:13:58,0.5,,59.86,59.86,59.86,59.86,100.0,59.77524,59.51668000000001,59.783976145756895,59.58401441814923,83.21594684385308,0.0,59.88445117370408,59.14890882629594,1398.75,0.11327991011180671,0.07028600736168673,59.86
TQQQ,2025-09-17 17:13:58,0.5,,98.54,98.54,98.54,98.54,441.0,98.57466000000001,98.55411000000001,98.57090160856926,98.56614116190238,40.938380990737855,-0.0007301342635783747,98.68491709621775,98.42330290378227,1365.0,0.005877331638288297,0.004297839883268629,98.612
NAIL,2025-09-17 17:18:56,0.5585580450790602,,80.9,80.9,80.7071,80.7071,660.0,80.80942,80.99131,80.81986733920105,80.91802271899559,35.91922554645403,-0.0031237648221343894,81.49294071717617,80.48967928282383,497.95,-0.06114911991933525,-0.0358796074396315,80.96
LABU,2025-09-17 17:18:56,0.5,,78.0693,78.0693,78.0693,78.0693,1000.0,77.95645999999999,77.77459,77.93926878832123,77.87542803343102,63.75385422816998,0.004752895752895725,78.11822489131411,77.4309551086859,1160.6,-0.018760534474608903,-0.07095785343911148,77.7
AMD,2025-09-17 17:18:56,0.5,,159.02,159.02,159.02,159.02,201.0,159.07166,159.01044000000002,159.0591216460597,159.0362145518449,49.08718648694882,-0.0004927767972524588,159.19517054517175,158.82570945482829,420.2,0.014974341089327936,0.007369256823345381,159.0984
CWEB,2025-09-17 17:18:56,0.5,,59.86,59.86,59.86,59.86,100.0,59.77524,59.51668000000001,59.783976145756895,59.58401441814923,83.21594684385308,0.0,59.88445117370408,59.14890882629594,1398.75,0.11327991011180671,0.07028600736168673,59.86
TQQQ,2025-09-17 17:18:56,0.5,,98.5681,98.5681,98.5681,98.5681,506.0,98.5855,98.58553500000001,98.57799403898854,98.57309976571229,48.50690087829379,-0.00011462841120968292,98.6445246431573,98.52654535684272,1261.55,0.006431702311232357,0.0066263309358237385,98.5794
NAIL,2025-09-17 17:18:57,0.5585580450790602,,80.9,80.9,80.7071,80.7071,660.0,80.80942,80.99131,80.81986733920105,80.91802271899559,35.91922554645403,-0.0031237648221343894,81.49294071717617,80.48967928282383,497.95,-0.06114911991933525,-0.0358796074396315,80.96
LABU,2025-09-17 17:18:57,0.5,,78.0693,78.0693,78.0693,78.0693,1000.0,77.95645999999999,77.77459,77.93926878832123,77.87542803343102,63.75385422816998,0.004752895752895725,78.11822489131411,77.4309551086859,1160.6,-0.018760534474608903,-0.07095785343911148,77.7
AMD,2025-09-17 17:18:57,0.5,,159.02,159.02,159.02,159.02,201.0,159.07166,159.01044000000002,159.0591216460597,159.0362145518449,49.08718648694882,-0.0004927767972524588,159.19517054517175,158.82570945482829,420.2,0.014974341089327936,0.007369256823345381,159.0984
CWEB,2025-09-17 17:18:57,0.5,,59.86,59.86,59.86,59.86,100.0,59.77524,59.51668000000001,59.783976145756895,59.58401441814923,83.21594684385308,0.0,59.88445117370408,59.14890882629594,1398.75,0.11327991011180671,0.07028600736168673,59.86
TQQQ,2025-09-17 17:18:57,0.5,,98.5681,98.5681,98.5681,98.5681,506.0,98.5855,98.58553500000001,98.57799403898854,98.57309976571229,48.50690087829379,-0.00011462841120968292,98.6445246431573,98.52654535684272,1261.55,0.006431702311232357,0.0066263309358237385,98.5794
NAIL,2025-09-17 17:23:57,0.5585580450790602,,80.9,80.9,80.7071,80.7071,660.0,80.80942,80.99131,80.81986733920105,80.91802271899559,35.91922554645403,-0.0031237648221343894,81.49294071717617,80.48967928282383,497.95,-0.06114911991933525,-0.0358796074396315,80.96
LABU,2025-09-17 17:23:57,0.5,,77.9,77.9,77.9,77.9,1000.0,77.95646,77.79784,77.92617919221415,77.8777682207233,58.76874697629435,-0.002168586115156579,78.10580394457797,77.48987605542202,1069.25,-0.016001401358593625,-0.05996656302300791,78.0693
AMD,2025-09-17 17:23:57,0.5179171121313101,,158.9,159.01,158.9,159.01,372.0,159.03966,159.028935,159.02958739824876,159.03058878280274,50.85382513661125,6.352205252957432e-05,159.160988199421,158.89688180057897,378.55,0.006608511053855182,0.007621237170501409,158.9999
CWEB,2025-09-17 17:23:57,0.5,,59.7,59.7,59.7,59.7,365.0,59.781240000000004,59.53117999999999,59.75598409717126,59.595060664039785,70.96554850407995,-0.0026729034413631725,59.904073344984816,59.15828665501517,1329.05,0.10816146596335585,0.07786109908202056,59.86
TQQQ,2025-09-17 17:23:57,0.5131605691056903,,98.42,98.45,98.4,98.4,4268.0,98.48949999999999,98.557535,98.4705167522929,98.5363277500292,32.295937383524944,-0.00040633888663133,98.6754539244214,98.4396160755786,1355.15,-0.023020712685550393,-0.003682644295172809,98.44
NAIL,2025-09-17 17:23:57,0.5585580450790602,,80.9,80.9,80.7071,80.7071,660.0,80.80942,80.99131,80.81986733920105,80.91802271899559,35.91922554645403,-0.0031237648221343894,81.49294071717617,80.48967928282383,497.95,-0.06114911991933525,-0.0358796074396315,80.96
LABU,2025-09-17 17:23:57,0.5,,77.9,77.9,77.9,77.9,1000.0,77.95646,77.79784,77.92617919221415,77.8777682207233,58.76874697629435,-0.002168586115156579,78.10580394457797,77.48987605542202,1069.25,-0.016001401358593625,-0.05996656302300791,78.0693
AMD,2025-09-17 17:23:57,0.5179171121313101,,158.9,159.01,158.9,159.01,372.0,159.03966,159.028935,159.02958739824876,159.03058878280274,50.85382513661125,6.352205252957432e-05,159.160988199421,158.89688180057897,378.55,0.006608511053855182,0.007621237170501409,158.9999
CWEB,2025-09-17 17:23:57,0.5,,59.7,59.7,59.7,59.7,365.0,59.781240000000004,59.53117999999999,59.75598409717126,59.595060664039785,70.96554850407995,-0.0026729034413631725,59.904073344984816,59.15828665501517,1329.05,0.10816146596335585,0.07786109908202056,59.86
