Ticker,Datetime,Predicted_Prob,Outcome,open,high,low,close,volume,sma_5,sma_20,ema_5,ema_20,rsi_14,returns,bb_upper,bb_lower,vol_sma_20,macd,macd_signal,prev_close
TQQQ,2025-07-29 14:20:35,0.50721206592552,,89.79,89.8,89.775,89.7801,18154.0,89.79803999999999,89.799621,89.78902062392915,89.77944260295011,42.15162000629211,-5.4574817619834626e-05,89.89807529778943,89.70116670221057,60124.95,0.00866293049435285,0.009152992006752637,89.785
AMD,2025-07-29 14:20:36,0.5251812550348637,,179.9864,179.995,179.82,179.995,62741.0,180.05404,179.924125,180.03937801084643,179.89900592128768,64.60052951253635,8.223126766160327e-05,180.31018117739436,179.53806882260565,133647.9,0.17301958964895903,0.1900160697635572,179.9802
GDXU,2025-07-29 14:20:36,0.5,,72.88,72.88,72.88,72.88,300.0,72.78801999999999,72.68825,72.79966592218395,72.69811982748288,64.42585112521665,6.861063464835837e-05,72.9122968794959,72.4642031205041,769.9,0.07108240491206175,0.062487619009293505,72.875
NUGT,2025-07-29 14:20:36,0.5062446240062567,,76.7115,76.73,76.7115,76.73,529.0,76.71798,76.612415,76.70062635577797,76.6170993662044,58.94736842105304,0.00013034410844636746,76.78044115428987,76.44438884571012,810.7,0.06180093065582071,0.053994744572199035,76.72
ERX,2025-07-29 14:20:36,0.5186230451195394,,55.59,55.63,55.59,55.63,320.0,55.59000000000001,55.58525000000001,55.600304955450184,55.557895772809296,36.046511627907265,0.0001797914419274793,55.70653587369508,55.46396412630494,930.2,0.04744444075714682,0.056173843843198575,55.62
TQQQ,2025-07-29 14:20:36,0.507211270742842,,89.79,89.8,89.775,89.79,20276.0,89.80001999999999,89.800116,89.79232062392913,89.78038546009297,43.710691823900866,5.5688589408076083e-05,89.89825609886812,89.70197590113189,60231.05,0.009452674084101886,0.009310940724702444,89.785
AMD,2025-07-29 14:21:21,0.5172931443921922,,179.711,179.8,179.68,179.7244,50931.0,179.91292,179.902345,179.871052007231,179.8578189627977,50.993914807302524,8.012909687837855e-05,180.30672957711636,179.49796042288364,130356.95,0.12079549911820209,0.17253434879687138,179.71
GDXU,2025-07-29 14:21:21,0.5124101581217045,,73.01,73.045,73.01,73.045,496.0,72.89102,72.71624999999999,72.91811061478928,72.7453737214641,65.58429475251273,0.0,73.0202810822083,72.41221891779168,939.75,0.10041145928057915,0.07217836996953518,73.045
NUGT,2025-07-29 14:21:21,0.520221210149643,,76.89,76.91,76.85,76.85,700.0,76.77798,76.63806000000001,76.78375090385198,76.65220554901487,67.18749999999952,-0.00039021852237253185,76.85301199365928,76.42310800634074,937.8,0.08214112279189578,0.06153855013066774,76.88
ERX,2025-07-29 14:21:21,0.5093282910138646,,55.55,55.55,55.53,55.53,2259.0,55.574,55.58125,55.561314414744565,55.549207286510004,36.24999999999978,-0.0005399568034557545,55.7019442635888,55.460555736411195,993.15,0.03549504012654836,0.05114463580642265,55.56
TQQQ,2025-07-29 14:21:21,0.5129933110367898,,89.675,89.715,89.67,89.7,19658.0,89.76002000000001,89.787116,89.73710263817499,89.76325124393901,30.392156862744898,0.00022301516503109298,89.90340044732662,89.67083155267338,60325.6,-0.004948246411146329,0.005055114693542233,89.68
AMD,2025-07-29 14:25:45,0.5392929733280332,,179.55,179.65,179.3703,179.381691,93905.0,179.4803382,179.81995955,179.52074842529666,179.71513209041794,36.084443012701456,-0.001046441045700508,180.38496675009426,179.25495234990572,131806.55,-0.019188904350869507,0.07797640452699386,179.5696
GDXU,2025-07-29 14:25:45,0.5,,72.9501,72.9501,72.9501,72.9501,100.0,73.00302,72.778005,72.96132536734497,72.80545846466221,57.209460032211894,-0.0013675564681723262,73.09901538825861,72.45699461174138,951.4,0.11208533549579158,0.09035018084510917,73.05
NUGT,2025-07-29 14:25:45,0.5,,76.8667,76.8667,76.8667,76.8667,100.0,76.83734,76.693395,76.83424997277734,76.71350932110064,62.62666010821412,0.0007381851321441868,76.9391669736907,76.44762302630929,831.15,0.09169446643905133,0.07730784832023113,76.81
ERX,2025-07-29 14:25:45,0.504658273381294,,55.61,55.61,55.6,55.6,530.0,55.57000000000001,55.58325,55.58297568686313,55.5600983272673,58.82352941176532,0.0,55.689688764209286,55.47681123579071,1008.15,0.03083754840481845,0.03910063503289813,55.6
TQQQ,2025-07-29 14:25:45,0.5274793388429748,,89.62,89.635,89.54,89.54,90401.0,89.60999999999999,89.733831,89.6078227433432,89.70431870137121,31.968810916180175,-0.0007811628166498608,89.91218344420312,89.55547855579687,60817.8,-0.04356946609364343,-0.017019631742349103,89.61
AMD,2025-07-29 14:26:21,0.513309144818975,,179.3996,179.4333,179.3411,179.424,31674.0,179.44072,179.810075,179.48812317241996,179.68725951491325,31.056693200462306,0.00024528932991429997,180.3963547136441,179.22379528635594,130995.15,-0.038290492118250086,0.05470144206403771,179.38
GDXU,2025-07-29 14:26:21,0.5495392660271781,,72.9501,73.0899,72.9501,73.0899,200.0,73.03098,72.78499500000001,73.00792536734498,72.81877275037648,63.83852817719034,0.0005462012320329723,73.1271740942297,72.44281590577032,956.4,0.12323747224792214,0.09258060819553528,73.05
NUGT,2025-07-29 14:26:21,0.5,,76.84,76.84,76.84,76.84,100.0,76.83500000000001,76.70206,76.83134442629601,76.72368621115456,69.1054169476287,-6.506604203260213e-05,76.95233021522904,76.45178978477097,816.15,0.08914744351017134,0.07939879869725014,76.845
ERX,2025-07-29 14:26:21,0.504658273381294,,55.61,55.61,55.6,55.6,530.0,55.57000000000001,55.58325,55.58297568686313,55.5600983272673,58.82352941176532,0.0,55.689688764209286,55.47681123579071,1008.15,0.03083754840481845,0.03910063503289813,55.6
TQQQ,2025-07-29 14:26:21,0.5100321258422152,,89.5552,89.5899,89.5552,89.5852,10599.0,89.59106,89.722596,89.60474849556215,89.6947060359345,36.861598440545734,0.00028025873128756373,89.9026695347327,89.5425224652673,58537.85,-0.046119521798487995,-0.02258306274503086,89.5601
AMD,2025-07-29 14:31:58,0.5382090964760877,,179.765,179.765,179.5,179.63,112823.0,179.64102000000003,179.78864000000002,179.6487333670128,179.67720366665716,38.41153193894925,-0.0007787728764533375,180.391360608748,179.18591939125204,142330.8,-0.018533544976264693,-0.00023587756836099963,179.77
GDXU,2025-07-29 14:31:58,0.5141356255969458,,73.25,73.29,73.25,73.29,337.0,73.16398000000001,72.890995,73.17280007256198,72.94130688140135,87.75250049029259,0.0012295081967212962,73.32343294310091,72.4585570568991,950.95,0.15898816201854515,0.1241814090558134,73.2
NUGT,2025-07-29 14:31:58,0.5218693167056371,,76.95,77.015,76.95,76.98,6864.0,76.93892000000001,76.77979500000001,76.93655290113088,76.8108570142612,65.75135407482057,0.000519885625162475,77.0840330333664,76.47555696663362,1098.85,0.10297503612149228,0.09319305362331654,76.94
TQQQ,2025-07-29 14:31:58,0.5223348002896766,,89.71,89.7575,89.6801,89.755,72510.0,89.63901999999999,89.68747099999999,89.67027332726195,89.67535267680925,44.535978480161525,0.0005573825316314007,89.88039206243793,89.49454993756204,57263.8,-0.02996012536289072,-0.03705195764502099,89.705
ERX,2025-07-29 14:31:58,0.5139597556593576,,55.63,55.66,55.63,55.66,400.0,55.638,55.58200000000001,55.63717798129278,55.58662503258032,64.28571428571465,0.00035945363048162093,55.67549359674152,55.4885064032585,947.8,0.04083414405010899,0.0392444494074666,55.64
AMD,2025-07-29 14:31:59,0.537181592940061,,179.765,179.765,179.5,179.605,114103.0,179.63602,179.78739000000002,179.64040003367947,179.67482271427622,37.87625418060259,-0.0009178394615343421,180.39159776802884,179.1831822319712,142394.8,-0.020527846970566088,-0.0006347379672212788,179.77
GDXU,2025-07-29 14:31:59,0.5141356255969458,,73.25,73.29,73.25,73.29,337.0,73.16398000000001,72.890995,73.17280007256198,72.94130688140135,87.75250049029259,0.0012295081967212962,73.32343294310091,72.4585570568991,950.95,0.15898816201854515,0.1241814090558134,73.2
NUGT,2025-07-29 14:31:59,0.5218693167056371,,76.95,77.015,76.95,76.98,6864.0,76.93892000000001,76.77979500000001,76.93655290113088,76.8108570142612,65.75135407482057,0.000519885625162475,77.0840330333664,76.47555696663362,1098.85,0.10297503612149228,0.09319305362331654,76.94
TQQQ,2025-07-29 14:31:59,0.5230549242424269,,89.71,89.76,89.6801,89.76,73510.0,89.64002,89.687721,89.67193999392862,89.67582886728545,44.99833277759354,0.0006131207847945852,89.88102310202679,89.4944188979732,57313.8,-0.029561264964044653,-0.036972185565251774,89.705
ERX,2025-07-29 14:31:59,0.5139597556593576,,55.63,55.66,55.63,55.66,400.0,55.638,55.58200000000001,55.63717798129278,55.58662503258032,64.28571428571465,0.00035945363048162093,55.67549359674152,55.4885064032585,947.8,0.04083414405010899,0.0392444494074666,55.64
AMD,2025-07-29 14:34:00,0.5172829991008175,,179.777,179.85,179.73,179.8299,60099.0,179.75174,179.75895,179.73950742237605,179.70128012060556,45.70350465953977,0.00028423818603751094,180.32052368546746,179.19737631453253,132233.45,0.006249611588998505,0.000142666883079122,179.7788
GDXU,2025-07-29 14:34:00,0.5070562593652127,,73.43,73.43,73.41,73.41,200.0,73.298,72.954495,73.31568892113866,73.03063896640792,83.5743801652897,-0.0006806425265449834,73.49416154997303,72.41482845002696,986.75,0.19141209662373626,0.14664788201307838,73.46
NUGT,2025-07-29 14:34:00,0.5196419427393568,,77.1,77.1385,77.08,77.1385,400.0,77.02296000000001,76.84172,77.04463462272484,76.86869927924782,72.68292682926835,0.00023988589211598743,77.15345525609735,76.52998474390265,1182.85,0.12460810945719913,0.10296712639760006,77.12
TQQQ,2025-07-29 14:34:00,0.5,,89.7799,89.7799,89.7799,89.7799,2000.0,89.75998,89.691166,89.74683777597886,89.70240708354505,60.20012252399338,5.458089668608501e-05,89.88920096941483,89.49313103058516,57102.25,-0.0008801088781495991,-0.022729061309466454,89.775
ERX,2025-07-29 14:34:00,0.5185862935055612,,55.76,55.78,55.74,55.74,988.0,55.69836,55.599090000000004,55.699145769463456,55.616326613971644,69.09854851031395,-0.0003909486422604136,55.73517254306262,55.46300745693739,939.2,0.054934737526529887,0.0441090240612847,55.7618
AMD,2025-07-29 14:37:07,0.510086230876216,,179.72,179.79,179.72,179.75,15465.0,179.745597,179.67110424999998,179.7301711780825,179.70913106937763,62.52684323550377,0.00016692632984649514,180.0466837356958,179.29552476430416,111086.25,0.010742594793555327,0.005407264182611767,179.72
GDXU,2025-07-29 14:37:07,0.5082530128685265,,73.4266,73.45,73.4266,73.435,2502.0,73.42681239999999,73.0604481,73.39358368033739,73.13232538976266,83.25905477766395,0.0,73.64614326662402,72.47475293337598,1123.05,0.203056002858105,0.17307366304338093,73.435
NUGT,2025-07-29 14:37:07,0.5,,77.1,77.1,77.1,77.1,100.0,77.11582,76.936435,77.09190560448886,76.94772226577844,65.94746716697858,0.00012323178601758578,77.21863384945017,76.65423615054983,1237.85,0.12690371729594574,0.11858594712582253,77.0905
TQQQ,2025-07-29 14:37:07,0.50144257547065,,89.775,89.775,89.77,89.77,9541.0,89.76902,89.68652,89.761193908932,89.71851410424024,74.39024390243873,-0.00011249709011251774,89.87511415183091,89.49792584816909,60806.75,0.010708884047801348,-0.008092118404778907,89.7801
ERX,2025-07-29 14:37:07,0.5046499102333956,,55.69,55.7,55.69,55.7,530.0,55.71436,55.618089999999995,55.694561709470655,55.6356078442103,57.639419404125874,0.00017956545160724424,55.76393366395509,55.4722463360449,979.8,0.05170182972978665,0.048125240176376864,55.69
AMD,2025-07-29 14:39:01,0.5172781758515818,,179.8848,179.94,179.82,179.8801,91526.0,179.785637,179.66611425000002,179.8090585631661,179.73662425551402,61.43646408839683,0.0,180.0088712420693,179.32335725793075,114080.35,0.03138888230469661,0.012264123419574311,179.8801
GDXU,2025-07-29 14:39:01,0.5257809302959994,,73.38,73.38,73.305,73.31,4122.0,73.42281240000001,73.1464531,73.39825941348327,73.18437520567873,66.11434322095602,-0.0031275496328528885,73.66529100590387,72.62761519409614,1824.55,0.195370913531292,0.18350192935253423,73.54
NUGT,2025-07-29 14:39:01,0.5127735236859171,,77.088,77.088,77.05,77.05,700.0,77.09613999999999,76.95294,77.07573706965924,76.95660994114648,77.02702702702629,-0.0005201705536769241,77.21704015165597,76.68883984834403,1326.9,0.11891439497283329,0.11852527772086711,77.0901
TQQQ,2025-07-29 14:39:01,0.514412445229925,,89.815,89.86,89.81,89.8529,52248.0,89.79459999999999,89.69091,89.80287371706578,89.73562115100195,78.06794545874827,0.00036628813181938114,89.8912039303271,89.49061606967291,63978.1,0.02287502864565738,-0.0012605123565152016,89.82
ERX,2025-07-29 14:39:01,0.5117030661646037,,55.75,55.7752,55.75,55.77,330.0,55.715999999999994,55.62958999999999,55.71970780631377,55.64840709714265,69.67766116941539,0.0012567324955117254,55.78543599550786,55.473744004492126,969.3,0.056214130628035264,0.04974301826670855,55.7
AMD,2025-07-29 14:42:16,0.5086386124854081,,179.85,179.9,179.84,179.89,14746.0,179.8849,179.70630425,179.86642638284764,179.78528757669304,62.48411113128564,0.00013899313373899602,180.0526689798377,179.35993952016227,99626.1,0.05123799150999275,0.03341657998800245,179.865
GDXU,2025-07-29 14:42:16,0.5,,73.29,73.29,73.29,73.29,100.0,73.37800000000001,73.2391981,73.34652130769875,73.22494218073106,58.53686423612806,0.00013646288209612223,73.6291919593265,72.84920424067349,1780.85,0.16025974404261945,0.17898789115218433,73.28
NUGT,2025-07-29 14:42:16,0.5201765775123353,,77.01,77.05,76.99,77.02,800.0,77.03399999999999,76.99994,77.03718263104379,76.98064882502739,61.17035821711701,-0.0001298195508244726,77.20265838282782,76.79722161717217,1338.6,0.08767987093513341,0.105866112519465,77.03
TQQQ,2025-07-29 14:42:16,0.5115316117542316,,89.86,89.87,89.83,89.84,15758.0,89.86656,89.725155,89.851298512013,89.7794610898737,77.5510204081638,-0.0002781950703832914,89.97038270063238,89.47992729936762,67571.25,0.04152748793346461,0.022476867550191498,89.865
ERX,2025-07-29 14:42:16,0.5,,55.82,55.82,55.82,55.82,130.0,55.792880000000004,55.67781,55.787043517296546,55.69833156198666,70.66115702479345,0.00035842293906807043,55.86161577735612,55.49400422264388,979.35,0.06807986408333733,0.05878969231118068,55.8
AMD,2025-07-29 14:44:01,0.5230212624030675,,179.8798,179.9399,179.78,179.895,57207.0,179.87988,179.72905425,179.86706203300955,179.79228966689462,57.66264583745217,0.0002502085070892335,180.04964166524334,179.40846683475664,97133.45,0.05118577890104348,0.03645987846006495,179.85
GDXU,2025-07-29 14:44:01,0.5,,73.35,73.35,73.35,73.35,100.0,73.352,73.26594809999999,73.36101420513249,73.24202251726008,59.902003175242335,0.0,73.62060851044002,72.91128768955996,1776.25,0.15472119036179777,0.1749003629599165,73.35
NUGT,2025-07-29 14:44:01,0.5067215986504885,,77.07,77.07,77.05,77.065,1300.0,77.037,77.00669,77.04645508736253,76.98868227026288,65.74504526547435,0.0005842638275772583,77.20859147571088,76.80478852428914,1306.1,0.08412328035258554,0.10151754608608911,77.02
TQQQ,2025-07-29 14:44:01,0.511512393471844,,89.8,89.8,89.7601,89.765,71789.0,89.83998,89.732655,89.81253234134199,89.77420629219864,64.42307692307719,-0.0003340943259647622,89.96377468624063,89.50153531375936,66562.85,0.032122094346618724,0.023831553935113596,89.795
ERX,2025-07-29 14:44:01,0.502320580593138,,55.81,55.81,55.805,55.805,730.0,55.79788,55.68656,55.79080678930881,55.70762878284052,69.43496397421296,-8.958967926897543e-05,55.87520443189297,55.49791556810703,1165.8,0.06764376765802638,0.06043287205291454,55.81
AMD,2025-07-29 14:47:34,0.517273384093815,,179.97,179.97,179.85,179.93,83105.0,179.93947999999997,179.82418925,179.93624106001835,179.84500859857945,56.112469437652955,-0.00022225926543306684,180.05002317310053,179.59835532689945,93366.9,0.06652678112192234,0.05230987011025187,179.97
GDXU,2025-07-29 14:47:34,0.5,,73.182,73.182,73.182,73.182,100.0,73.2884,73.3022981,73.26985606078,73.2423751696239,45.49953495194472,-0.0010647010647011346,73.58220712453793,73.02238907546207,1449.75,0.10533614457284557,0.14868719713732215,73.26
NUGT,2025-07-29 14:47:34,0.5,,76.97,76.97,76.97,76.97,500.0,77.003,77.03344000000001,76.99201581972592,76.98745647206118,22.056384742955842,0.0,77.16856990085387,76.89831009914616,1291.0,0.05004407448110726,0.0775323374349217,76.97
TQQQ,2025-07-29 14:47:34,0.5115431626260044,,89.785,89.79,89.75,89.7501,20827.0,89.78654,89.77727999999999,89.78832120322805,89.779345474394,47.58205476791593,-0.00044437019712662007,89.93775772890099,89.61680227109899,61880.45,0.02114742170957129,0.025200752306111737,89.79
ERX,2025-07-29 14:47:34,0.5,,55.83,55.83,55.83,55.83,600.0,55.82899999999999,55.73106,55.823572382017424,55.74240425672208,66.58860265417616,0.00017914725904688567,55.906412353847834,55.555707646152165,1026.75,0.07077424480787897,0.06595025451488754,55.82
AMD,2025-07-29 14:49:01,0.5391392320534223,,179.87,179.8791,179.6,179.7,119670.0,179.89347999999998,179.82643925,179.84860515112337,179.82775154383944,46.14669252713384,-0.0010562010117294296,180.03517039483225,179.61770810516774,95099.1,0.04423906203567185,0.05018516718479018,179.89
GDXU,2025-07-29 14:49:01,0.5194378112847078,,73.23,73.285,73.23,73.285,534.0,73.26702,73.3119531,73.2655929294089,73.24282424643975,42.808274347484364,0.0019811293667904017,73.57101015442076,73.05289604557923,1452.95,0.09417776833848279,0.1372505193547615,73.1401
NUGT,2025-07-29 14:49:01,0.5,,77.0,77.0,77.0,77.0,100.0,76.994,77.037525,76.99912165759505,76.99037444977871,26.562500000000696,0.00012988699831151251,77.16429100698069,76.91075899301931,1291.0,0.04683126425416617,0.07164739345403891,76.99
TQQQ,2025-07-29 14:49:01,0.5028874024526172,,89.71,89.71,89.7,89.7,600.0,89.757,89.788275,89.74109090513839,89.76545684498228,45.794392523364415,-0.00016719612104998394,89.90170170018706,89.67484829981294,62238.15,0.005482946154629076,0.01916399618367487,89.715
ERX,2025-07-29 14:49:01,0.5046399140093147,,55.83,55.83,55.82,55.82,1910.0,55.830999999999996,55.74356,55.822381588011616,55.74979432751046,56.91868758915814,-0.00017911517105495545,55.90571660266989,55.581403397330114,1110.75,0.0683469021009202,0.06642958403209408,55.83
AMD,2025-07-29 14:52:46,0.5357675808569408,,179.875,179.89,179.635,179.6599,58948.0,179.68098,179.81524425,179.72660472120955,179.779851434046,42.528501628664614,-0.0011125319693096047,180.06537591514297,179.56511258485705,93582.9,-0.0031255332416151305,0.02323479490810738,179.86
GDXU,2025-07-29 14:52:46,0.5,,73.0,73.0,73.0,73.0,100.0,73.13502,73.30496310000001,73.09914428235238,73.19142844195717,34.40636650415793,-0.00013696753869341105,73.59705754493699,73.01286865506303,1579.8,0.020628986376792113,0.08393837607598065,73.01
