Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
HYIN,WisdomTree Alternative Income Fund,Multi-Asset,"$61,401,300",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$20,799,820.00","$347,340.00","$1,024,420.00","$48,428,456.00","$60,011,468.00","$66,991,799.51",Diversified Portfolio,2021-05-06,4.29%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,30.52%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,C,N/A,N/A,N/A,N/A,3.3,0.00%,2.02%,15.0,0.45%,0.12%
ZTEN,F/M 10-Year Investment Grade Corporate Bond Etf,Bond,"$61,334,000",1.76%,"5,552",$49.49,-0.20%,No,False,0.26%,0.69%,5.55%,N/A,N/A,"$1,961,560.00",$0.00,$0.00,"$48,570,160.00","$62,612,878.00","$62,612,878.00",Corporate Bonds,2024-01-10,0.15%,N/A,$2.64,2025-05-01,$0.23,5.33%,N/A,N/A,249,5.08%,40%,20%,1099,$49.12,$49.85,$49.48,$49.52,51.29,C+,A,N/A,B+,B+,N/A,6.59,90.23%,55.62%,342.72,10.34%,3.65%
TRFK,Pacer Data and Digital Revolution ETF,Equity,"$61,248,800",2.36%,"10,271",$51.71,-0.29%,No,False,0.04%,22.69%,20.57%,N/A,N/A,"$4,819,716.00",$0.00,$0.00,"$23,104,566.00","$50,153,916.69","$50,153,916.69",Technology Equities,2022-06-08,0.60%,N/A,$0.20,2024-09-26,$0.02,0.39%,0.04,-1.34,75,60.07%,40%,20%,1099,$42.86,$53.62,N/A,N/A,64.57,B-,B-,N/A,C,B,N/A,7.45,90.46%,87.16%,16.85,7.11%,11.86%
PAWZ,ProShares Pet Care ETF,Equity,"$61,126,400",8.15%,"3,987",$58.80,1.03%,No,False,5.07%,13.70%,15.36%,3.58%,5.96%,"-$4,039,967.50",$0.00,$0.00,"-$15,105,790.00","-$102,016,752.50","$20,743,877.28",Global Equities,2018-11-05,0.50%,N/A,$0.42,2025-03-26,$0.07,0.72%,0.04,0.99,28,69.62%,40%,20%,1099,$51.10,$58.94,$58.61,$58.89,71.21,B,B+,N/A,C+,C+,N/A,7.82,0.00%,94.70%,28.81,0.00%,0.63%
PBL,PGIM Portfolio Ballast ETF,Multi-Asset,"$61,026,400",1.23%,"9,433",$28.45,-0.18%,No,False,1.33%,6.53%,14.98%,N/A,N/A,"$14,309,040.00",$0.00,$0.00,"$30,228,660.00","$31,745,280.00","$31,745,280.00",N/A,2022-12-12,0.45%,N/A,$3.27,2024-12-27,$3.27,11.50%,0.00,0.62,10,100.01%,40%,20%,1099,$26.19,$29.02,N/A,N/A,63.26,B,B+,B+,B+,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Equity,"$60,982,500",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$13,972,500.00","$1,292,500.00","$3,825,750.00","$54,500,844.50","$54,500,844.50","$54,500,844.50",N/A,2024-09-09,0.79%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,91.09%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MTGP,WisdomTree Mortgage Plus Bond Fund,Bond,"$60,853,800",1.73%,"7,502",$43.42,-0.16%,No,False,-0.01%,-0.13%,5.30%,1.18%,-0.44%,"$4,290,700.00",$0.00,"$4,381,400.00","$8,574,550.00","$24,964,600.00","$40,371,587.99",Mortgage Backed Securities,2019-11-14,0.45%,N/A,$1.83,2025-04-25,$0.14,4.20%,0.00,0.14,164,37.41%,40%,20%,1099,$43.24,$44.02,N/A,N/A,47.81,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
WTBN,WisdomTree Bianco Total Return Fund,N/A,"$60,637,900",1.98%,"10,294",$25.06,-0.12%,No,False,0.19%,0.23%,6.07%,N/A,N/A,"$15,763,280.00",$0.00,"$503,680.00","$56,624,728.00","$60,601,788.13","$60,601,788.13",N/A,2023-12-20,0.54%,N/A,$1.04,2025-04-25,$0.08,4.17%,N/A,N/A,11,99.95%,40%,20%,1099,$24.94,$25.32,N/A,N/A,49.61,B-,B+,N/A,A-,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ICAP,Infrastructure Capital Equity Income ETF,Equity,"$60,631,200",-1.06%,"11,605",$25.28,0.08%,No,False,1.86%,10.71%,8.31%,4.58%,N/A,"$5,792,102.50","$625,855.00","$1,218,565.00","$7,181,292.50","$43,595,547.50","$66,189,147.50",N/A,2021-12-28,3.19%,N/A,$2.24,2025-04-29,$0.20,8.85%,0.09,1.01,81,39.44%,40%,20%,1099,$23.00,$25.47,$25.18,$25.41,62.01,B+,N/A,B+,B-,A,N/A,6.4,18.42%,47.94%,171.28,17.49%,7.52%
SBIT,ProShares UltraShort Bitcoin ETF,Currency,"$60,484,900",-39.71%,"7,241,733",$7.12,-3.00%,Yes,-2x,-4.17%,-38.62%,-79.62%,N/A,N/A,"$38,423,797.00","-$3,438,194.00","$31,099,729.00","$122,712,624.00","$138,011,315.00","$138,011,315.00",Leveraged Currency,2024-04-02,0.95%,N/A,$0.09,2025-03-03,$0.00,1.29%,N/A,N/A,2,100.00%,40%,20%,1099,$6.89,$10.11,$6.97,$7.40,34.43,A,C+,N/A,N/A,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MINV,Matthews Asia Innovators Active ETF,Equity,"$60,460,700",7.75%,"20,570",$29.52,-0.40%,No,False,0.24%,12.83%,10.05%,N/A,N/A,"-$7,207,700.00","$5,839,000.00","$3,129,800.00","-$15,418,700.00","$53,826,300.00","$53,826,300.00",Global Equities,2022-07-13,0.79%,N/A,$0.07,2024-12-18,$0.07,0.23%,23.90,1.63,54,47.37%,40%,20%,1099,$26.52,$30.30,N/A,N/A,60.95,A-,C+,N/A,C,B-,N/A,5.6,3.72%,29.32%,56.11,0.00%,1.99%
CCOR,Core Alternative ETF,Equity,"$60,278,900",7.02%,"17,079",$27.33,-0.55%,No,False,0.11%,0.85%,6.02%,-1.41%,1.02%,"-$49,055,583.00",$0.00,"-$549,016.00","-$114,344,696.00","-$190,398,532.50","-$29,373,255.00",Large Cap Growth Equities,2017-05-24,1.18%,N/A,$0.28,2025-03-19,$0.09,1.01%,0.04,0.09,43,31.39%,40%,20%,1099,$27.19,$27.57,$27.24,$27.43,52.60,B,C,A,A,A-,N/A,6.27,10.29%,43.10%,265.85,10.25%,1.48%
NPFI,Nuveen Preferred and Income ETF,N/A,"$60,237,400",2.27%,"2,030",$25.66,0.00%,No,False,0.10%,2.57%,6.80%,N/A,N/A,"$13,472,489.05",$0.00,"$633,861.52","$45,178,557.69","$45,178,557.69","$45,178,557.69",N/A,2024-03-05,0.55%,N/A,$1.50,2025-05-01,$0.13,5.85%,N/A,N/A,153,18.31%,40%,20%,1099,$25.09,$25.76,$25.62,$25.72,65.63,C+,B+,N/A,A,N/A,N/A,7.13,92.88%,78.04%,226.71,5.79%,0.50%
SPXN,ProShares S&P 500 Ex-Financials ETF,Equity,"$60,234,700",0.57%,"1,610",$63.14,-0.35%,No,False,0.96%,13.23%,11.43%,16.62%,16.33%,"$96,858.00",$0.00,"-$1,196,634.00","-$6,566,746.67","$33,028,583.12","$36,568,284.67",Large Cap Growth Equities,2015-09-22,0.09%,N/A,$0.72,2025-03-26,$0.16,1.13%,18.76,1.01,401,41.55%,40%,20%,1099,$56.45,$64.24,$63.11,$63.16,62.69,C,A,B+,B+,B,B+,6.43,43.17%,49.61%,111.23,12.57%,7.66%
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Equity,"$60,083,600",2.02%,"14,260",$34.30,-0.09%,No,False,0.38%,8.19%,9.48%,9.00%,5.89%,"$7,400,062.50","$856,005.00","-$29,371,842.50","-$15,624,552.50","-$17,371,555.00","$31,289,847.50",Volatility Hedged Equity,2020-05-01,0.79%,N/A,$0.00,N/A,N/A,0.00%,0.03,0.38,2,100.00%,40%,20%,1099,$32.55,$34.70,N/A,N/A,60.27,C,C+,N/A,A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IQHI,NYLI MacKay High Income ETF,N/A,"$59,852,900",2.29%,"3,054",$26.01,0.04%,No,False,-0.17%,2.41%,8.01%,N/A,N/A,"-$2,616,400.00",$0.00,"-$643,450.00","-$2,616,400.00","$32,707,700.00","$32,707,700.00",N/A,2022-10-25,0.40%,N/A,$2.29,2025-04-30,$0.15,8.81%,0.00,0.43,310,17.94%,40%,20%,1099,$25.48,$26.12,$26.00,$26.02,59.14,B+,B+,B,A-,A,N/A,5.77,75.00%,31.85%,251.97,6.21%,2.70%
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,Equity,"$59,765,500",2.19%,"15,013",$30.21,-0.10%,No,False,-0.03%,3.43%,5.47%,N/A,N/A,"-$21,772,200.00",$0.00,"-$746,600.00","$6,407,125.00","$60,245,475.00","$60,245,475.00",N/A,2023-09-15,0.85%,N/A,$1.94,2025-05-01,$0.15,6.43%,N/A,N/A,6,100.00%,40%,20%,1099,$29.44,$30.40,$30.17,$30.27,59.60,B+,C+,N/A,A,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CVNY,YieldMax CVNA Option Income Strategy ETF,Equity,"$59,726,000",N/A,"77,670",$45.86,0.02%,No,False,3.99%,35.91%,N/A,N/A,N/A,"$50,641,500.00",$0.00,"$9,935,055.00","$50,641,500.00","$50,641,500.00","$50,641,500.00",N/A,2025-01-29,0.99%,N/A,$9.56,2025-05-01,$2.68,20.82%,N/A,N/A,7,100.00%,40%,20%,1099,$33.46,$47.81,N/A,N/A,67.56,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BRLN,iShares Floating Rate Loan Active ETF,N/A,"$59,632,400",1.19%,"11,821",$51.79,-0.04%,No,False,0.27%,2.15%,5.70%,N/A,N/A,"$2,856,485.00",$0.00,$0.00,"$18,543,690.00","$39,407,705.00","$39,407,705.00",Total Bond Market,2022-10-04,0.55%,N/A,$3.90,2025-05-01,$0.30,7.52%,0.00,0.36,400,23.70%,40%,20%,1099,$50.87,$51.86,$51.66,$51.92,60.68,C+,B+,N/A,N/A,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CAMX,Cambiar Aggressive Value ETF,Equity,"$59,609,500",4.30%,405,$30.56,-0.16%,No,False,0.41%,8.92%,3.58%,N/A,N/A,"-$344,064.48","-$7,063.90","-$5,001.77","-$2,146,489.88","-$677,226.27","-$677,226.27",Global Equities,2023-02-13,0.59%,N/A,$0.39,2024-12-30,$0.39,1.27%,12.30,0.00,27,49.80%,40%,20%,1099,$28.18,$31.03,$30.52,$30.64,59.17,N/A,B,N/A,N/A,C,N/A,6.74,31.16%,62.28%,117.03,8.45%,1.00%
XYZY,YieldMax XYZ Option Income Strategy ETF,Equity,"$59,498,200",-35.64%,"102,303",$9.50,-1.55%,No,False,-0.52%,-2.22%,-24.04%,N/A,N/A,"$13,328,451.07","-$973,275.10","-$215,752.17","$76,092,397.90","$108,724,885.50","$108,724,885.50",N/A,2023-10-10,1.44%,N/A,$9.49,2025-05-08,$0.41,98.52%,N/A,N/A,6,99.99%,40%,20%,1099,$8.05,$10.87,$9.43,$9.62,46.49,N/A,N/A,N/A,N/A,N/A,N/A,5.77,44.81%,31.92%,1.56,0.00%,0.00%
AIFD,TCW Artificial Intelligence ETF,Equity,"$59,394,600",-4.85%,"15,963",$27.87,-0.43%,No,False,0.02%,24.09%,4.81%,N/A,N/A,"$1,265,131.00",$0.00,"-$1,386,418.80","-$6,360,687.00","-$6,360,687.00","-$6,360,687.00",N/A,2017-08-31,0.75%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,31,50.81%,40%,20%,1099,$22.91,$28.96,N/A,N/A,63.63,B+,B-,N/A,N/A,C+,N/A,6.81,68.27%,65.30%,26.18,8.68%,9.13%
QBUL,TrueShares Quarterly Bull Hedge ETF,Multi-Asset,"$59,364,600",1.64%,"9,086",$25.13,-0.16%,No,False,0.26%,1.59%,N/A,N/A,N/A,"$8,692,247.00","$501,944.00","$1,246,466.00","$57,822,039.00","$57,822,039.00","$57,822,039.00",N/A,2024-06-28,0.79%,N/A,$0.45,2024-12-27,$0.45,1.79%,N/A,N/A,6,100.00%,40%,20%,1099,$24.69,$25.15,$25.06,$25.21,64.89,N/A,B-,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BCLO,iShares BBB-B CLO Active ETF,N/A,"$59,336,000",N/A,"8,733",$49.57,-0.12%,No,False,0.34%,2.15%,N/A,N/A,N/A,"$10,001,040.00",$0.00,$0.00,"$10,001,040.00","$10,001,040.00","$10,001,040.00",N/A,2025-01-29,0.45%,N/A,$0.93,2025-05-01,$0.30,1.88%,N/A,N/A,32,43.99%,40%,20%,1099,$48.70,$49.72,N/A,N/A,58.93,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
NUMI,Nuveen Municipal Income ETF,N/A,"$59,249,800",N/A,"18,930",$24.43,-0.08%,No,False,-0.02%,0.64%,N/A,N/A,N/A,"$60,029,959.67","$1,223,161.31","$6,710,520.68","$60,029,959.67","$60,029,959.67","$60,029,959.67",N/A,2025-01-22,0.29%,N/A,$0.21,2025-05-01,$0.08,0.86%,N/A,N/A,211,15.93%,40%,20%,1099,$24.27,$24.54,$24.43,$24.43,48.98,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,Equity,"$59,215,800",2.06%,"13,941",$32.40,-0.09%,No,False,0.48%,5.39%,N/A,N/A,N/A,"-$32,011,950.00",$0.00,"-$3,129,225.00","$54,127,000.00","$54,127,000.00","$54,127,000.00",N/A,2024-06-21,0.85%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,2,100.00%,40%,20%,1099,$30.78,$32.64,N/A,N/A,66.69,N/A,C+,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TRFM,AAM Transformers ETF,Equity,"$59,132,800",5.51%,"6,454",$40.05,-0.05%,No,False,0.46%,22.92%,16.78%,N/A,N/A,"$3,534,500.00",$0.00,"$1,795,000.00","$11,472,000.00","$42,912,226.00","$42,912,226.00",All Cap Equities,2022-07-11,0.49%,N/A,$0.00,N/A,N/A,0.00%,0.00,-1.64,207,9.60%,40%,20%,1099,$33.20,$41.32,N/A,N/A,66.10,B-,B,N/A,C,C,N/A,6.37,46.86%,46.76%,123.87,9.87%,6.31%
SNOY,YieldMax SNOW Option Income Strategy ETF,Equity,"$59,093,500",14.19%,"90,124",$15.62,0.77%,No,False,1.34%,20.35%,N/A,N/A,N/A,"$22,489,631.14","$10,806,225.30","$12,980,673.21","$69,551,043.90","$69,551,043.90","$69,551,043.90",N/A,2024-06-11,1.04%,N/A,$10.39,2025-05-15,$1.31,66.82%,N/A,N/A,9,99.98%,40%,20%,1099,$13.17,$16.15,$15.54,$15.67,65.08,N/A,C,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SXQG,ETC 6 Meridian Quality Growth ETF,Equity,"$59,068,600",2.07%,"4,198",$32.21,-0.53%,No,False,1.26%,13.45%,12.52%,17.63%,N/A,"$7,256,180.41","-$6,415.82","$1,540,823.28","$11,726,988.60","$16,816,803.67","$48,997,190.87",All Cap Equities,2021-05-10,0.70%,N/A,$0.02,2025-04-29,$0.02,0.06%,0.00,1.07,87,45.56%,40%,20%,1099,$28.73,$32.85,$32.16,$32.26,63.89,B-,C,C+,B-,B-,N/A,6.98,90.61%,72.35%,17.3,0.39%,8.52%
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Equity,"$59,000,700",1.55%,"13,910",$26.77,-0.11%,No,False,0.31%,4.33%,7.50%,N/A,N/A,"-$11,830,275.00",$0.00,"-$3,913,450.00","-$3,466,872.50","$53,048,532.78","$53,048,532.78",N/A,2024-04-01,0.79%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,2,100.00%,40%,20%,1099,$25.79,$26.93,N/A,N/A,63.06,A-,B-,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,Equity,"$58,906,500",-8.90%,"6,702",$28.60,-0.52%,No,False,1.83%,24.53%,N/A,N/A,N/A,"-$53,131,368.92",$0.00,"-$511,952.96","-$53,131,368.92","-$53,131,368.92","-$53,131,368.92",All Cap Equities,2024-09-09,0.90%,N/A,$0.82,2024-12-27,$0.82,2.87%,30.36,0.73,25,68.32%,40%,20%,1099,$24.04,$29.11,N/A,N/A,59.92,B-,C,B+,A,C+,C+,4.67,20.72%,18.13%,145.8,0.00%,3.41%
TRND,Pacer Trendpilot Fund of Funds ETF,Equity,"$58,863,000",-4.74%,"10,954",$30.93,-0.16%,No,False,0.13%,0.19%,-0.47%,6.13%,6.94%,"$7,945,030.00",$0.00,"$3,084,130.00","$9,748,455.00","-$9,833,155.00","$25,416,765.00",Large Cap Blend Equities,2019-05-03,0.77%,N/A,$0.75,2024-12-30,$0.75,2.42%,0.06,0.48,5,100.00%,40%,20%,1099,$30.82,$31.00,$30.87,$30.99,40.71,B-,C+,B,A-,C+,N/A,6.5,56.31%,52.17%,112.33,6.01%,3.07%
PSR,Invesco Active U.S. Real Estate Fund,Real Estate,"$58,608,300",3.05%,"2,649",$92.48,-0.49%,No,False,1.78%,3.52%,10.70%,0.93%,7.55%,"-$8,982,050.00",$0.00,"-$1,823,010.00","-$12,793,210.00","-$51,961,310.00","-$54,389,470.00",Real Estate,2008-11-20,0.35%,N/A,$2.63,2025-03-24,$0.56,2.83%,38.51,0.88,35,50.89%,40%,20%,1099,$88.93,$93.45,N/A,N/A,55.30,C+,B+,A,B,B-,B+,6.23,59.41%,42.17%,101.17,4.14%,18.29%
HIDV,AB US High Dividend ETF,Equity,"$58,509,900",-1.17%,"7,314",$70.96,-0.50%,No,False,0.75%,10.71%,10.53%,N/A,N/A,"$32,759,814.00","-$1,408,276.00","$13,499,870.00","$42,695,582.00","$48,380,472.00","$48,380,472.00",Large Cap Growth Equities,2023-03-22,0.35%,N/A,$1.64,2025-03-05,$0.24,2.30%,0.00,0.00,118,33.04%,40%,20%,1099,$64.75,$72.08,$70.88,$71.13,59.52,N/A,A-,N/A,N/A,C+,N/A,6.21,7.89%,41.41%,91.34,11.03%,6.64%
TARK,AXS 2X Innovation ETF Fund,Equity,"$58,493,600",-11.44%,"158,256",$38.63,0.05%,No,2x,0.31%,58.51%,20.46%,-10.09%,N/A,"-$3,051,553.00","-$15,310,823.50","-$26,870,401.50","-$25,481,436.50","$10,992,179.04","$21,078,851.54",Leveraged Equities,2022-05-02,1.15%,N/A,$0.26,2024-12-23,$0.26,0.67%,0.00,5.56,2,100.00%,40%,20%,1099,$25.20,$40.65,$37.91,$39.30,59.34,A,C,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PSCE,Invesco S&P SmallCap Energy ETF,Equity,"$58,461,100",-21.32%,"19,832",$37.86,-0.58%,No,False,-3.76%,6.95%,-30.88%,-5.37%,22.06%,"-$17,098,940.00","-$780,320.00","-$3,970,460.00","-$85,028,000.00","-$85,375,422.65","$7,029,997.35",Energy Equities,2010-04-07,0.29%,N/A,$0.89,2025-03-24,$0.24,2.34%,9.48,1.95,31,57.59%,40%,20%,1099,$33.62,$39.69,N/A,N/A,50.68,B-,A,A,C+,C,C+,4.44,6.44%,14.15%,614.44,3.99%,0.17%
PBTP, Invesco 0-5 Yr US TIPS ETF,Bond,"$58,289,300",3.31%,"16,068",$26.03,0.00%,No,False,0.31%,0.17%,6.65%,3.32%,3.77%,"$591,750.00","$259,570.00","$3,129,540.00","$2,624,670.00","-$56,272,740.00","$53,185,640.00",Inflation-Protected Bonds,2017-09-22,0.07%,N/A,$0.84,2025-03-24,$0.21,3.21%,0.00,0.10,27,45.10%,40%,20%,1099,$25.93,$26.19,$26.00,$26.09,54.76,C+,A,C,A,A-,N/A,5.78,29.55%,32.24%,1.56,0.00%,0.00%
ILDR,First Trust Innovation Leaders ETF,Equity,"$58,271,500",3.66%,"21,238",$26.47,0.00%,No,False,0.87%,19.25%,18.48%,22.45%,N/A,"$5,857,250.00","-$3,941,700.00","-$3,941,700.00","$22,398,050.00","$42,974,150.00","$47,069,450.00",Global Equities,2021-05-25,0.76%,N/A,$0.00,2021-12-23,$0.03,0.00%,32.31,1.09,71,42.82%,40%,20%,1099,$22.83,$27.08,$26.37,$26.54,63.79,C,C+,C,C+,C,N/A,6.49,53.31%,51.89%,79.05,15.32%,11.33%
SLVR,Sprott Silver Miners & Physical Silver ETF,Multi-Asset,"$58,270,800",N/A,"94,894",$24.78,3.55%,No,False,2.57%,3.25%,N/A,N/A,N/A,"$56,397,490.00",$0.00,"$2,597,501.00","$56,397,490.00","$56,397,490.00","$56,397,490.00",N/A,2025-01-14,0.65%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,50,75.11%,40%,20%,1099,$22.68,$24.47,$24.19,$25.08,56.20,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FKU,First Trust United Kingdom AlphaDEX Fund,Equity,"$58,163,400",19.07%,"5,186",$45.16,0.94%,No,False,3.70%,9.61%,18.63%,14.18%,15.26%,"-$16,130,850.00",$0.00,"-$2,105,000.00","-$15,989,400.00","-$24,932,206.00","$46,247,152.50",Europe Equities,2012-02-14,0.80%,N/A,$1.52,2025-03-27,$0.16,3.37%,10.07,1.18,77,23.75%,40%,20%,1099,$41.49,$44.89,$45.06,$45.29,70.11,B-,C,B-,C+,C+,B+,7.81,49.94%,94.41%,101.52,7.18%,6.16%
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Bond,"$57,788,100",1.46%,"33,470",$20.65,-0.10%,No,False,0.19%,0.16%,4.38%,2.33%,-0.53%,"$20,749,178.65",$0.00,$0.00,"$24,878,691.36","-$240,848,508.64","-$36,132,038.64",Total Bond Market,2016-09-14,0.19%,N/A,$0.91,2025-05-01,$0.08,4.42%,0.00,0.17,910,24.39%,40%,20%,1099,$20.53,$20.84,N/A,N/A,48.95,B+,B+,N/A,C,A-,N/A,6.21,66.02%,41.53%,549.6,7.31%,1.29%
BDRY,Breakwave Dry Bulk Shipping ETF,Commodity,"$57,728,700",-11.84%,"183,473",$5.36,0.94%,No,False,1.13%,-6.62%,-58.22%,-40.12%,3.02%,"$31,436,250.00","$2,160,000.00","$2,696,000.00","$27,568,250.00","$26,803,500.00","$7,894,500.00",Commodities,2018-03-22,3.50%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.20,3,100.00%,28%,28%,K-1,$5.22,$6.06,$5.34,$5.39,42.68,A-,C,N/A,N/A,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Equity,"$57,712,500",1.67%,"6,956",$46.01,-0.32%,No,False,0.89%,12.69%,14.51%,14.27%,16.63%,"$10,976,000.00",$0.00,"$4,120,000.00","-$200,500.00","$14,350,000.00","$15,879,500.00",All Cap Equities,2016-06-01,0.06%,N/A,$0.96,2025-03-21,$0.15,2.08%,18.32,0.83,286,34.05%,40%,20%,1099,$41.28,$46.78,N/A,N/A,62.21,A-,A,B+,A-,N/A,N/A,6.48,28.71%,51.31%,138.49,10.23%,6.86%
BRKU,Direxion Daily BRKB Bull 2X Shares,Equity,"$57,663,900",17.80%,"216,589",$28.09,-1.40%,No,False,-1.51%,-4.81%,N/A,N/A,N/A,"$51,326,375.00","$698,850.00","$17,360,650.00","$56,128,075.00","$56,128,075.00","$56,128,075.00",N/A,2024-12-11,0.97%,N/A,$0.09,2025-03-25,$0.09,0.31%,N/A,N/A,2,100.00%,40%,20%,1099,$26.97,$32.01,$27.80,$28.39,45.28,N/A,N/A,N/A,N/A,N/A,N/A,5.16,8.82%,23.56%,139.35,14.04%,0.00%
GIAX,Nicholas Global Equity and Income ETF,Equity,"$57,421,300",2.15%,"35,200",$17.63,-0.45%,No,False,0.51%,13.45%,N/A,N/A,N/A,"$15,084,042.50","$1,318,447.50","$2,561,952.50","$62,721,222.50","$62,721,222.50","$62,721,222.50",N/A,2024-07-29,0.93%,N/A,$3.41,2025-04-29,$0.33,19.31%,N/A,N/A,24,78.39%,40%,20%,1099,$15.70,$17.97,N/A,N/A,64.13,N/A,C+,N/A,N/A,N/A,N/A,6.44,76.96%,49.84%,108.69,7.49%,7.85%
WBIY,WBI Power Factor High Dividend ETF,Equity,"$57,330,000",-0.67%,"7,676",$29.22,-0.48%,No,False,-1.05%,8.39%,2.89%,6.11%,16.34%,"-$2,935,500.00","$1,462,000.00","$1,462,000.00","-$4,308,000.00","-$11,139,500.00","-$9,077,000.00",All Cap Equities,2016-12-19,0.99%,N/A,$1.47,2025-03-27,$0.34,5.01%,0.06,1.20,51,47.48%,40%,20%,1099,$26.77,$29.90,$29.16,$29.34,55.98,B-,C,C,B-,A,B-,6.4,31.61%,47.95%,350.52,11.11%,4.48%
EASG,Xtrackers MSCI EAFE Selection Equity ETF,Equity,"$57,296,800",13.39%,"4,140",$33.27,0.88%,No,False,2.22%,8.58%,6.69%,11.12%,11.09%,$0.00,$0.00,$0.00,"$4,704,150.00","$19,536,400.00","$37,408,100.00",Foreign Large Cap Equities,2018-09-06,0.14%,N/A,$0.86,2024-12-20,$0.34,2.63%,0.04,0.88,348,20.46%,40%,20%,1099,$31.20,$33.28,$32.78,$34.01,65.56,C+,A,A-,B,B-,N/A,8.56,99.17%,99.77%,51.86,7.89%,9.71%
STXK,Strive Small-Cap ETF,Equity,"$57,168,600",-4.96%,"12,005",$29.72,-0.17%,No,False,-0.33%,11.45%,1.01%,N/A,N/A,"$1,761,525.00",$0.00,"$552,946.00","$10,529,593.00","$52,596,576.68","$52,596,576.68",Small Cap Blend Equities,2022-11-10,0.18%,N/A,$0.44,2025-03-28,$0.00,1.47%,0.08,1.35,596,3.68%,40%,20%,1099,$26.77,$30.36,$29.64,$29.81,58.53,N/A,A,N/A,N/A,N/A,N/A,5.66,26.28%,30.20%,133.31,3.75%,8.16%
BATT,Amplify Lithium & Battery Technology ETF,Equity,"$57,050,500",-0.79%,"20,371",$8.73,0.11%,No,False,-1.13%,12.65%,-7.14%,-13.03%,4.51%,"-$7,920,000.00",$0.00,"-$1,243,500.00","-$22,299,500.00","-$66,115,000.00","$146,747,500.00",Commodity Producers Equities,2018-06-06,0.59%,N/A,$0.28,2024-12-30,$0.28,3.20%,0.03,1.28,52,43.49%,40%,20%,1099,$7.98,$8.93,$8.65,$8.81,57.65,N/A,B+,N/A,N/A,A,N/A,6.09,63.82%,38.41%,237.57,6.97%,10.68%
