Datetime,Ticker,Open,High,Low,Close,Volume
2025-11-06 12:21,ROM,95.85,95.85,95.85,95.85,255
2025-11-06 12:26,ROM,95.4,95.4,95.4,95.4,195
2025-11-06 12:27,ROM,95.665,95.665,95.665,95.665,300
2025-11-06 12:33,ROM,96.11,96.11,96.11,96.11,100
2025-11-06 12:37,ROM,96.2615,96.2615,96.2615,96.2615,480
2025-11-06 13:59,ROM,96.94,96.94,96.94,96.94,328
2025-11-06 14:11,ROM,97.595,97.595,97.595,97.595,200
2025-11-06 14:41,ROM,97.72,97.741,97.72,97.7201,3700
2025-11-06 15:00,ROM,97.89,97.93,97.89,97.93,200
2025-11-06 15:09,ROM,97.6901,97.6901,97.6901,97.6901,934
2025-11-06 15:10,ROM,97.8929,97.8929,97.8929,97.8929,173
2025-11-06 15:13,ROM,97.68,97.68,97.68,97.68,100
2025-11-06 15:24,ROM,97.7,97.7,97.7,97.7,300
2025-11-06 15:36,ROM,97.48,97.48,97.48,97.48,100
2025-11-06 15:40,ROM,97.24,97.25,97.18,97.18,500
2025-11-06 15:41,ROM,97.09,97.09,97.09,97.09,150
2025-11-06 15:43,ROM,96.89,96.89,96.89,96.89,400
2025-11-06 15:45,ROM,96.77,96.77,96.77,96.77,100
2025-11-06 15:48,ROM,96.57,96.57,96.52,96.52,380
2025-11-06 15:51,ROM,96.535,96.535,96.535,96.535,103
2025-11-06 15:52,ROM,96.71,96.7189,96.69,96.7189,482
2025-11-06 15:53,ROM,96.59,96.595,96.59,96.595,280
2025-11-06 15:54,ROM,96.59,96.59,96.59,96.59,400
2025-11-05 09:42,SDOW,34.4797,34.5,34.465,34.48,9835
2025-11-05 09:43,SDOW,34.48,34.5,34.4399,34.4399,5000
2025-11-05 09:44,SDOW,34.46,34.54,34.44,34.54,10287
2025-11-05 09:45,SDOW,34.53,34.53,34.44,34.46,32714
2025-11-05 09:46,SDOW,34.435,34.4482,34.35,34.36,27088
2025-11-05 09:47,SDOW,34.36,34.365,34.26,34.29,25438
2025-11-05 09:48,SDOW,34.28,34.3044,34.27,34.28,13450
2025-11-05 09:49,SDOW,34.27,34.275,34.1713,34.175,22357
2025-11-05 09:50,SDOW,34.21,34.22,34.16,34.17,14850
2025-11-05 09:51,SDOW,34.15,34.155,34.045,34.045,18495
2025-11-05 09:52,SDOW,34.05,34.11,34.05,34.1,15310
2025-11-05 09:53,SDOW,34.1,34.145,34.1,34.1003,11470
2025-11-05 09:54,SDOW,34.1,34.1155,34.08,34.085,8454
2025-11-05 09:55,SDOW,34.09,34.12,34.09,34.09,8002
2025-11-05 09:56,SDOW,34.1,34.14,34.095,34.11,15569
2025-11-05 09:57,SDOW,34.1,34.1,34.0645,34.08,15742
2025-11-05 09:58,SDOW,34.08,34.12,34.07,34.11,4895
2025-11-05 09:59,SDOW,34.14,34.16,34.14,34.14,11824
2025-11-05 10:00,SDOW,34.16,34.26,34.15,34.26,24141
2025-11-05 10:01,SDOW,34.23,34.26,34.22,34.23,9232
2025-11-05 10:02,SDOW,34.21,34.29,34.2,34.28,6024
2025-11-05 10:03,SDOW,34.27,34.285,34.2652,34.27,9381
2025-11-05 10:04,SDOW,34.275,34.275,34.19,34.19,21110
2025-11-05 10:05,SDOW,34.18,34.21,34.13,34.13,20235
2025-11-05 10:06,SDOW,34.13,34.13,34.09,34.11,23112
2025-11-05 10:07,SDOW,34.11,34.13,34.1086,34.11,4332
2025-11-05 10:08,SDOW,34.1,34.11,34.05,34.06,9295
2025-11-05 10:09,SDOW,34.04,34.11,34.04,34.1,11254
2025-11-05 10:10,SDOW,34.1,34.15,34.095,34.095,18300
2025-11-05 10:11,SDOW,34.1065,34.16,34.1,34.1,16683
2025-11-05 10:12,SDOW,34.105,34.1294,34.09,34.115,8083
2025-11-05 10:13,SDOW,34.115,34.16,34.105,34.15,10084
2025-11-05 10:14,SDOW,34.14,34.195,34.13,34.18,12021
2025-11-05 10:15,SDOW,34.21,34.24,34.2,34.23,11391
2025-11-05 10:16,SDOW,34.23,34.2302,34.1914,34.23,7053
2025-11-05 10:17,SDOW,34.21,34.24,34.2,34.24,1830
2025-11-05 10:18,SDOW,34.23,34.24,34.19,34.19,18901
2025-11-05 10:19,SDOW,34.19,34.26,34.19,34.2404,5346
2025-11-05 10:20,SDOW,34.25,34.3,34.24,34.28,18281
2025-11-05 10:21,SDOW,34.28,34.38,34.28,34.3478,48268
2025-11-05 10:22,SDOW,34.3352,34.35,34.23,34.23,17631
2025-11-05 10:23,SDOW,34.23,34.24,34.18,34.2,9742
2025-11-05 10:24,SDOW,34.2,34.22,34.19,34.19,6775
2025-11-05 10:25,SDOW,34.19,34.27,34.17,34.26,8092
2025-11-05 10:26,SDOW,34.27,34.27,34.19,34.195,2700
2025-11-05 10:27,SDOW,34.21,34.215,34.19,34.21,2000
2025-11-05 10:28,SDOW,34.215,34.215,34.16,34.17,10158
2025-11-05 10:29,SDOW,34.16,34.25,34.16,34.25,13311
2025-11-05 10:30,SDOW,34.2498,34.25,34.19,34.22,11831
2025-11-05 10:31,SDOW,34.21,34.23,34.2,34.23,9300
2025-11-05 10:32,SDOW,34.22,34.28,34.22,34.265,4184
2025-11-05 10:33,SDOW,34.27,34.2782,34.235,34.24,1300
2025-11-05 10:34,SDOW,34.23,34.23,34.19,34.215,2900
2025-11-05 10:35,SDOW,34.23,34.235,34.2,34.21,8088
2025-11-05 10:36,SDOW,34.24,34.28,34.24,34.25,4561
2025-11-05 10:37,SDOW,34.235,34.29,34.235,34.29,2061
2025-11-05 10:38,SDOW,34.27,34.28,34.25,34.25,5100
2025-11-05 10:39,SDOW,34.25,34.28,34.25,34.28,1515
2025-11-05 10:40,SDOW,34.265,34.27,34.26,34.27,10918
2025-11-05 10:41,SDOW,34.2712,34.28,34.245,34.28,8146
2025-11-05 10:42,SDOW,34.28,34.32,34.28,34.295,25973
2025-11-05 10:43,SDOW,34.3,34.33,34.27,34.27,7999
2025-11-05 10:44,SDOW,34.27,34.31,34.2645,34.31,9500
2025-11-05 10:45,SDOW,34.31,34.355,34.31,34.34,3816
2025-11-05 10:46,SDOW,34.33,34.34,34.3,34.3,3343
2025-11-05 10:47,SDOW,34.31,34.33,34.31,34.32,1300
2025-11-05 10:48,SDOW,34.325,34.325,34.3,34.32,2239
2025-11-05 10:49,SDOW,34.33,34.345,34.315,34.325,3169
2025-11-05 10:50,SDOW,34.33,34.39,34.325,34.385,8106
2025-11-05 10:51,SDOW,34.425,34.425,34.3945,34.4,5083
2025-11-05 10:52,SDOW,34.4026,34.43,34.4,34.41,16095
2025-11-05 10:53,SDOW,34.42,34.44,34.4196,34.425,4323
2025-11-05 10:54,SDOW,34.42,34.42,34.37,34.37,9697
2025-11-05 10:55,SDOW,34.375,34.42,34.375,34.41,9361
2025-11-05 10:56,SDOW,34.41,34.43,34.41,34.41,5487
2025-11-05 10:57,SDOW,34.4,34.43,34.38,34.42,19500
2025-11-05 10:58,SDOW,34.4218,34.44,34.38,34.38,2637
2025-11-05 10:59,SDOW,34.37,34.38,34.32,34.3201,16475
2025-11-05 11:00,SDOW,34.325,34.41,34.325,34.4,3960
2025-11-05 11:01,SDOW,34.38,34.38,34.322,34.322,8222
2025-11-05 11:02,SDOW,34.32,34.345,34.31,34.345,15039
2025-11-05 11:03,SDOW,34.35,34.44,34.35,34.44,21274
2025-11-05 11:04,SDOW,34.43,34.44,34.39,34.395,15326
2025-11-05 11:05,SDOW,34.4,34.407,34.35,34.35,12852
2025-11-05 11:06,SDOW,34.355,34.38,34.34,34.375,10402
2025-11-05 11:07,SDOW,34.39,34.4,34.37,34.4,11845
2025-11-05 11:08,SDOW,34.415,34.45,34.415,34.44,14718
2025-11-05 11:09,SDOW,34.445,34.4594,34.41,34.41,8325
2025-11-05 11:10,SDOW,34.42,34.47,34.42,34.46,9388
2025-11-05 11:11,SDOW,34.46,34.4885,34.445,34.45,9350
2025-11-05 11:12,SDOW,34.45,34.5085,34.45,34.48,11775
2025-11-05 11:13,SDOW,34.4799,34.51,34.4799,34.4965,8251
2025-11-05 11:14,SDOW,34.49,34.52,34.49,34.5,16929
2025-11-05 11:15,SDOW,34.48,34.4871,34.46,34.4655,7120
2025-11-05 11:16,SDOW,34.47,34.48,34.435,34.45,15242
2025-11-05 11:17,SDOW,34.45,34.48,34.45,34.47,3100
2025-11-05 11:18,SDOW,34.49,34.49,34.46,34.46,1700
2025-11-05 11:19,SDOW,34.45,34.47,34.45,34.47,1652
2025-11-05 11:20,SDOW,34.48,34.51,34.48,34.51,2350
2025-11-05 11:21,SDOW,34.525,34.525,34.5,34.52,2177
2025-11-05 11:22,SDOW,34.5282,34.53,34.4852,34.4855,4879
2025-11-05 11:23,SDOW,34.5,34.51,34.48,34.48,6050
2025-11-05 11:24,SDOW,34.47,34.47,34.38,34.38,11358
2025-11-05 11:25,SDOW,34.38,34.385,34.36,34.36,5601
2025-11-05 11:26,SDOW,34.34,34.35,34.33,34.3313,3200
2025-11-05 11:27,SDOW,34.35,34.37,34.3398,34.3398,3300
2025-11-05 11:28,SDOW,34.345,34.37,34.3401,34.365,13139
2025-11-05 11:29,SDOW,34.36,34.36,34.34,34.355,34004
2025-11-05 11:30,SDOW,34.3555,34.3555,34.3145,34.34,11750
2025-11-05 11:31,SDOW,34.33,34.33,34.31,34.31,1600
2025-11-05 11:32,SDOW,34.315,34.3465,34.3065,34.3465,9124
2025-11-05 11:33,SDOW,34.3455,34.3455,34.32,34.325,5948
2025-11-05 11:34,SDOW,34.325,34.325,34.2906,34.3,3700
2025-11-05 11:35,SDOW,34.315,34.335,34.3046,34.335,400
2025-11-05 11:36,SDOW,34.325,34.345,34.325,34.335,1300
2025-11-05 11:37,SDOW,34.285,34.29,34.275,34.275,2146
2025-11-05 11:38,SDOW,34.28,34.29,34.28,34.29,600
2025-11-05 11:39,SDOW,34.26,34.26,34.255,34.255,12800
2025-11-05 11:40,SDOW,34.2401,34.2401,34.195,34.195,37783
2025-11-05 11:41,SDOW,34.2,34.22,34.2,34.22,7400
2025-11-05 11:42,SDOW,34.2,34.24,34.2,34.23,14835
2025-11-05 11:43,SDOW,34.25,34.25,34.215,34.22,2900
2025-11-05 11:44,SDOW,34.22,34.22,34.21,34.21,1800
2025-11-05 11:45,SDOW,34.23,34.23,34.2,34.2,1900
2025-11-05 11:46,SDOW,34.2,34.21,34.2,34.2,10400
2025-11-05 11:47,SDOW,34.1899,34.19,34.18,34.18,6445
2025-11-05 11:48,SDOW,34.19,34.19,34.13,34.14,17286
2025-11-05 11:49,SDOW,34.1353,34.1353,34.09,34.1,6630
2025-11-05 11:50,SDOW,34.11,34.12,34.06,34.06,10929
2025-11-05 11:51,SDOW,34.0546,34.095,34.0546,34.08,8140
2025-11-05 11:52,SDOW,34.09,34.095,34.08,34.09,14811
2025-11-05 11:53,SDOW,34.09,34.09,34.045,34.045,8855
2025-11-05 11:54,SDOW,34.055,34.08,34.05,34.07,3317
2025-11-05 11:55,SDOW,34.085,34.12,34.085,34.12,7834
2025-11-05 11:56,SDOW,34.11,34.11,34.08,34.085,13953
2025-11-05 11:57,SDOW,34.09,34.09,34.08,34.08,12700
2025-11-05 11:58,SDOW,34.08,34.08,34.07,34.07,2517
2025-11-05 11:59,SDOW,34.1,34.11,34.1,34.1,5539
2025-11-05 12:00,SDOW,34.1,34.1,34.09,34.1,2120
2025-11-05 12:01,SDOW,34.0899,34.1,34.07,34.07,10989
2025-11-05 12:02,SDOW,34.04,34.04,33.98,34.01,37764
2025-11-05 12:03,SDOW,34.0,34.03,34.0,34.0295,8237
2025-11-05 12:04,SDOW,34.02,34.02,34.01,34.02,7803
2025-11-05 12:05,SDOW,34.02,34.02,33.995,34.02,6000
2025-11-05 12:06,SDOW,34.01,34.01,33.9852,33.9852,2500
2025-11-05 12:07,SDOW,33.9988,34.01,33.9988,33.9999,3655
2025-11-05 12:08,SDOW,33.98,33.985,33.955,33.965,4550
2025-11-05 12:09,SDOW,33.97,33.98,33.97,33.97,4800
2025-11-05 12:10,SDOW,33.98,33.98,33.9501,33.9501,11155
2025-11-05 12:11,SDOW,33.95,33.96,33.9145,33.915,5959
2025-11-05 12:12,SDOW,33.92,33.92,33.9035,33.9035,5398
2025-11-05 12:13,SDOW,33.93,33.9395,33.925,33.935,2600
2025-11-05 12:14,SDOW,33.93,33.95,33.9201,33.95,4000
2025-11-05 12:15,SDOW,33.945,33.9487,33.91,33.92,3800
2025-11-05 12:16,SDOW,33.925,33.93,33.925,33.93,2200
2025-11-05 12:17,SDOW,33.93,33.94,33.93,33.94,853
2025-11-05 12:18,SDOW,33.9537,33.9537,33.9245,33.9245,8800
2025-11-05 12:19,SDOW,33.92,33.92,33.89,33.89,2825
2025-11-05 12:20,SDOW,33.9014,33.9014,33.88,33.88,5159
2025-11-05 12:21,SDOW,33.8683,33.8686,33.85,33.85,14679
2025-11-05 12:22,SDOW,33.8452,33.85,33.84,33.85,11014
2025-11-05 12:23,SDOW,33.86,33.86,33.855,33.86,3798
2025-11-05 12:24,SDOW,33.86,33.86,33.8445,33.85,5138
2025-11-05 12:25,SDOW,33.84,33.85,33.8299,33.83,3949
2025-11-05 12:26,SDOW,33.835,33.84,33.8199,33.8199,5150
2025-11-05 12:27,SDOW,33.81,33.81,33.7887,33.7887,50178
2025-11-05 12:28,SDOW,33.78,33.78,33.77,33.78,4566
2025-11-05 12:29,SDOW,33.785,33.785,33.7599,33.7699,5110
2025-11-05 12:30,SDOW,33.76,33.7691,33.76,33.7655,739
2025-11-05 12:31,SDOW,33.765,33.765,33.7235,33.7387,10052
2025-11-05 12:32,SDOW,33.73,33.74,33.725,33.7382,3750
2025-11-05 12:33,SDOW,33.73,33.75,33.73,33.74,4509
2025-11-05 12:34,SDOW,33.72,33.72,33.695,33.7006,2817
2025-11-05 12:35,SDOW,33.72,33.72,33.695,33.6955,6320
2025-11-05 12:36,SDOW,33.685,33.685,33.6705,33.6756,1325
2025-11-05 12:37,SDOW,33.67,33.67,33.64,33.64,12200
2025-11-05 12:38,SDOW,33.63,33.65,33.63,33.6413,10450
2025-11-05 12:39,SDOW,33.65,33.6595,33.65,33.6504,4320
2025-11-05 12:40,SDOW,33.64,33.665,33.64,33.655,3655
2025-11-05 12:41,SDOW,33.67,33.71,33.665,33.7059,11278
2025-11-05 12:42,SDOW,33.7,33.7135,33.6945,33.7052,3375
2025-11-05 12:43,SDOW,33.71,33.72,33.6904,33.6904,12357
2025-11-05 12:44,SDOW,33.695,33.7156,33.695,33.7156,3000
2025-11-05 12:45,SDOW,33.72,33.755,33.715,33.7508,7878
2025-11-05 12:46,SDOW,33.77,33.7939,33.77,33.79,4200
2025-11-05 12:47,SDOW,33.795,33.815,33.795,33.8094,45311
2025-11-05 12:48,SDOW,33.81,33.8186,33.7855,33.7915,5850
2025-11-05 12:49,SDOW,33.805,33.82,33.8014,33.82,1450
2025-11-05 12:50,SDOW,33.8045,33.81,33.8,33.81,1263
2025-11-05 12:51,SDOW,33.8196,33.835,33.815,33.835,1700
2025-11-05 12:52,SDOW,33.8318,33.84,33.83,33.84,1778
2025-11-05 12:53,SDOW,33.81,33.81,33.8001,33.8035,750
2025-11-05 12:54,SDOW,33.8,33.8188,33.8,33.805,1400
2025-11-05 12:55,SDOW,33.82,33.82,33.82,33.82,100
2025-11-05 12:56,SDOW,33.8292,33.845,33.8292,33.835,25556
2025-11-05 12:57,SDOW,33.83,33.83,33.8,33.8,6744
2025-11-05 12:58,SDOW,33.8,33.8,33.79,33.79,1970
2025-11-05 12:59,SDOW,33.7855,33.81,33.7855,33.81,9300
2025-11-05 13:00,SDOW,33.815,33.84,33.815,33.83,3254
2025-11-05 13:01,SDOW,33.83,33.83,33.79,33.795,4547
2025-11-05 13:02,SDOW,33.8,33.8,33.77,33.77,48520
2025-11-05 13:03,SDOW,33.77,33.7722,33.7665,33.7665,6475
2025-11-05 13:04,SDOW,33.76,33.76,33.755,33.755,800
2025-11-05 13:05,SDOW,33.78,33.78,33.78,33.78,1449
2025-11-05 13:06,SDOW,33.765,33.765,33.76,33.76,900
2025-11-05 13:07,SDOW,33.78,33.78,33.78,33.78,1050
2025-11-05 13:08,SDOW,33.78,33.78,33.78,33.78,2500
2025-11-05 13:09,SDOW,33.79,33.79,33.7745,33.7745,1400
2025-11-05 13:10,SDOW,33.7745,33.7745,33.7745,33.7745,104
2025-11-05 13:11,SDOW,33.8099,33.825,33.8099,33.825,1600
2025-11-05 13:12,SDOW,33.8015,33.81,33.8015,33.81,700
2025-11-05 13:13,SDOW,33.81,33.815,33.81,33.81,3500
2025-11-05 13:14,SDOW,33.8,33.8,33.8,33.8,400
2025-11-05 13:15,SDOW,33.785,33.785,33.78,33.78,3000
2025-11-05 13:16,SDOW,33.77,33.77,33.77,33.77,600
2025-11-05 13:17,SDOW,33.75,33.765,33.75,33.7645,5000
2025-11-05 13:18,SDOW,33.77,33.77,33.76,33.77,1000
2025-11-05 13:19,SDOW,33.78,33.79,33.78,33.79,6500
2025-11-05 13:20,SDOW,33.7952,33.81,33.789,33.81,7713
2025-11-05 13:21,SDOW,33.7956,33.825,33.785,33.825,1452
2025-11-05 13:22,SDOW,33.81,33.825,33.81,33.81,4500
2025-11-05 13:24,SDOW,33.82,33.82,33.82,33.82,200
2025-11-05 13:25,SDOW,33.8169,33.8169,33.8,33.8,400
2025-11-05 13:26,SDOW,33.8092,33.8231,33.8092,33.8231,399
2025-11-05 13:27,SDOW,33.8185,33.84,33.8185,33.84,700
2025-11-05 13:28,SDOW,33.805,33.805,33.805,33.805,300
2025-11-05 13:29,SDOW,33.81,33.815,33.809,33.809,775
2025-11-05 13:30,SDOW,33.82,33.82,33.82,33.82,900
2025-11-05 13:32,SDOW,33.83,33.83,33.83,33.83,300
2025-11-05 13:33,SDOW,33.82,33.82,33.803,33.803,1500
2025-11-05 13:34,SDOW,33.8035,33.8035,33.79,33.79,400
2025-11-05 13:35,SDOW,33.795,33.795,33.795,33.795,200
2025-11-05 13:36,SDOW,33.78,33.78,33.76,33.76,1119
2025-11-05 13:37,SDOW,33.76,33.76,33.76,33.76,500
2025-11-05 13:38,SDOW,33.75,33.75,33.7486,33.7486,400
2025-11-05 13:39,SDOW,33.7305,33.74,33.73,33.7306,725
2025-11-05 13:40,SDOW,33.7301,33.7665,33.7301,33.7665,763
2025-11-05 13:41,SDOW,33.7653,33.77,33.7653,33.77,635
2025-11-05 13:42,SDOW,33.7699,33.785,33.7699,33.785,510
2025-11-05 13:43,SDOW,33.795,33.8,33.795,33.7999,7000
2025-11-05 13:44,SDOW,33.795,33.795,33.795,33.795,1200
2025-11-05 13:45,SDOW,33.825,33.825,33.8052,33.8052,2265
2025-11-05 13:46,SDOW,33.8,33.81,33.8,33.8082,901
2025-11-05 13:47,SDOW,33.815,33.815,33.8,33.8,5077
2025-11-05 13:48,SDOW,33.81,33.81,33.805,33.8058,1490
2025-11-05 13:49,SDOW,33.81,33.81,33.805,33.805,673
2025-11-05 13:50,SDOW,33.825,33.825,33.82,33.825,765
2025-11-05 13:51,SDOW,33.8201,33.825,33.81,33.81,4765
2025-11-05 13:52,SDOW,33.82,33.8218,33.82,33.8218,700
2025-11-05 13:53,SDOW,33.83,33.84,33.8299,33.84,1700
2025-11-05 13:54,SDOW,33.825,33.825,33.8201,33.8201,3600
2025-11-05 13:55,SDOW,33.835,33.8354,33.835,33.8354,600
2025-11-05 13:56,SDOW,33.83,33.83,33.83,33.83,100
2025-11-05 13:57,SDOW,33.81,33.82,33.81,33.82,6528
2025-11-05 13:58,SDOW,33.8155,33.82,33.81,33.82,700
2025-11-05 14:00,SDOW,33.825,33.83,33.8135,33.8135,1742
2025-11-05 14:01,SDOW,33.82,33.85,33.82,33.85,6000
2025-11-05 14:02,SDOW,33.87,33.87,33.87,33.87,7900
2025-11-05 14:03,SDOW,33.86,33.86,33.85,33.85,1200
2025-11-05 14:04,SDOW,33.85,33.8556,33.85,33.855,1700
2025-11-05 14:05,SDOW,33.845,33.845,33.83,33.84,3100
2025-11-05 14:06,SDOW,33.84,33.86,33.84,33.86,5800
2025-11-05 14:07,SDOW,33.86,33.86,33.85,33.85,3337
2025-11-05 14:08,SDOW,33.86,33.875,33.86,33.87,1864
2025-11-05 14:09,SDOW,33.8603,33.8603,33.855,33.86,3540
2025-11-05 14:10,SDOW,33.86,33.89,33.85,33.89,11314
2025-11-05 14:11,SDOW,33.89,33.89,33.87,33.87,15578
2025-11-05 14:12,SDOW,33.85,33.85,33.83,33.83,1800
2025-11-05 14:14,SDOW,33.825,33.825,33.81,33.81,4200
2025-11-05 14:15,SDOW,33.78,33.78,33.7685,33.7685,348
2025-11-05 14:16,SDOW,33.75,33.75,33.74,33.75,3774
2025-11-05 14:18,SDOW,33.75,33.75,33.749,33.749,2800
2025-11-05 14:19,SDOW,33.7465,33.7465,33.7452,33.7452,430
2025-11-05 14:20,SDOW,33.775,33.775,33.775,33.775,1000
2025-11-05 14:22,SDOW,33.82,33.82,33.815,33.8199,7000
2025-11-05 14:23,SDOW,33.81,33.81,33.81,33.81,5000
2025-11-05 14:24,SDOW,33.79,33.802,33.79,33.802,5100
2025-11-05 14:25,SDOW,33.805,33.805,33.805,33.805,200
2025-11-05 14:28,SDOW,33.81,33.81,33.81,33.81,200
2025-11-05 14:29,SDOW,33.8185,33.8185,33.8185,33.8185,500
2025-11-05 14:31,SDOW,33.8,33.8,33.8,33.8,1359
2025-11-05 14:32,SDOW,33.775,33.775,33.775,33.775,1200
2025-11-05 14:34,SDOW,33.8046,33.8046,33.8046,33.8046,200
2025-11-05 14:35,SDOW,33.8065,33.8065,33.8065,33.8065,100
2025-11-05 14:37,SDOW,33.82,33.82,33.82,33.82,1500
2025-11-05 14:38,SDOW,33.82,33.82,33.82,33.82,1750
2025-11-05 14:40,SDOW,33.8203,33.825,33.8203,33.825,500
2025-11-05 14:41,SDOW,33.8274,33.8274,33.8198,33.8198,2800
2025-11-05 14:42,SDOW,33.8138,33.8144,33.81,33.8144,2929
2025-11-05 14:43,SDOW,33.8122,33.8122,33.805,33.805,500
2025-11-05 14:45,SDOW,33.81,33.8109,33.795,33.7999,3063
2025-11-05 14:47,SDOW,33.805,33.81,33.8,33.81,3300
2025-11-05 14:48,SDOW,33.82,33.82,33.81,33.81,5010
2025-11-05 14:49,SDOW,33.82,33.82,33.815,33.815,405
2025-11-05 14:50,SDOW,33.82,33.82,33.81,33.81,4000
2025-11-05 14:52,SDOW,33.8255,33.8255,33.825,33.825,900
2025-11-05 14:54,SDOW,33.82,33.82,33.815,33.815,800
2025-11-05 14:55,SDOW,33.8199,33.825,33.815,33.82,1004
2025-11-05 14:56,SDOW,33.8203,33.83,33.8203,33.83,3100
2025-11-05 14:57,SDOW,33.83,33.83,33.81,33.815,1433
2025-11-05 14:58,SDOW,33.82,33.82,33.815,33.815,3722
2025-11-05 15:00,SDOW,33.8,33.8,33.8,33.8,1750
2025-11-05 15:01,SDOW,33.8,33.8,33.78,33.785,3000
2025-11-05 15:02,SDOW,33.79,33.79,33.7709,33.7709,615
2025-11-05 15:03,SDOW,33.7718,33.7718,33.7718,33.7718,100
2025-11-05 15:04,SDOW,33.77,33.77,33.77,33.77,1600
2025-11-05 15:05,SDOW,33.765,33.77,33.765,33.77,17240
2025-11-05 15:06,SDOW,33.78,33.78,33.78,33.78,600
2025-11-05 15:07,SDOW,33.7801,33.7801,33.771,33.775,2520
2025-11-05 15:08,SDOW,33.76,33.765,33.76,33.765,2675
2025-11-05 15:09,SDOW,33.7682,33.77,33.7682,33.7697,500
2025-11-05 15:10,SDOW,33.755,33.765,33.755,33.7552,2200
2025-11-05 15:11,SDOW,33.765,33.7701,33.765,33.765,2602
2025-11-05 15:12,SDOW,33.775,33.775,33.775,33.775,2000
2025-11-05 15:13,SDOW,33.77,33.77,33.765,33.765,1200
2025-11-05 15:14,SDOW,33.7699,33.7699,33.7615,33.769,738
2025-11-05 15:15,SDOW,33.7685,33.7685,33.7515,33.7515,2500
2025-11-05 15:16,SDOW,33.7515,33.78,33.7515,33.78,2500
2025-11-05 15:17,SDOW,33.785,33.79,33.785,33.79,700
2025-11-05 15:18,SDOW,33.795,33.795,33.78,33.7835,8700
2025-11-05 15:19,SDOW,33.7797,33.7797,33.77,33.77,3281
2025-11-05 15:20,SDOW,33.7798,33.78,33.77,33.775,7464
2025-11-05 15:21,SDOW,33.775,33.775,33.775,33.775,300
2025-11-05 15:23,SDOW,33.755,33.76,33.755,33.76,1506
2025-11-05 15:24,SDOW,33.76,33.76,33.752334,33.7548,698
2025-11-05 15:25,SDOW,33.765,33.7894,33.765,33.7894,1600
2025-11-05 15:26,SDOW,33.805,33.805,33.805,33.805,400
2025-11-05 15:27,SDOW,33.8,33.81,33.7999,33.81,5400
2025-11-05 15:28,SDOW,33.8256,33.8256,33.805,33.805,2400
2025-11-05 15:29,SDOW,33.8202,33.825,33.8202,33.825,2700
2025-11-05 15:30,SDOW,33.815,33.815,33.75,33.75,17550
2025-11-05 15:31,SDOW,33.74,33.76,33.74,33.75,1891
2025-11-05 15:32,SDOW,33.74,33.7456,33.74,33.74,1125
2025-11-05 15:33,SDOW,33.745,33.745,33.73,33.73,400
2025-11-05 15:34,SDOW,33.735,33.735,33.73,33.73,3200
2025-11-05 15:35,SDOW,33.71,33.71,33.69,33.705,2011
2025-11-05 15:36,SDOW,33.7,33.705,33.69,33.69,6135
2025-11-05 15:37,SDOW,33.7,33.7,33.685,33.6889,2901
2025-11-05 15:38,SDOW,33.68,33.68,33.68,33.68,800
2025-11-05 15:39,SDOW,33.675,33.695,33.675,33.695,3680
2025-11-05 15:40,SDOW,33.6999,33.71,33.6903,33.6903,4236
2025-11-05 15:41,SDOW,33.6775,33.6775,33.6775,33.6775,250
2025-11-05 15:42,SDOW,33.68,33.68,33.68,33.68,200
2025-11-05 15:43,SDOW,33.692,33.7,33.692,33.7,5455
2025-11-05 15:44,SDOW,33.715,33.72,33.7,33.7185,51445
2025-11-05 15:45,SDOW,33.72,33.73,33.715,33.72,3910
2025-11-05 15:46,SDOW,33.715,33.7288,33.715,33.72,2832
2025-11-05 15:47,SDOW,33.725,33.75,33.725,33.73,5134
2025-11-05 15:48,SDOW,33.7519,33.77,33.75,33.7555,29765
2025-11-05 15:49,SDOW,33.77,33.825,33.77,33.82,31948
2025-11-05 15:50,SDOW,33.81,33.85,33.8,33.8,20525
2025-11-05 15:51,SDOW,33.8,33.82,33.8,33.82,5690
2025-11-05 15:52,SDOW,33.8042,33.8042,33.7855,33.79,2350
2025-11-05 15:53,SDOW,33.82,33.82,33.79,33.79,19964
2025-11-05 15:54,SDOW,33.78,33.815,33.77,33.805,49431
2025-11-05 15:55,SDOW,33.81,33.835,33.805,33.82,14215
2025-11-05 15:56,SDOW,33.83,33.84,33.83,33.84,1041
2025-11-05 15:57,SDOW,33.8435,33.9445,33.8435,33.94,8142
2025-11-05 15:58,SDOW,33.935,33.966,33.9204,33.945,34643
2025-11-05 15:59,SDOW,33.95,33.97,33.92,33.95,103065
2025-11-05 16:00,SDOW,33.94,33.96,33.94,33.96,2463
2025-11-05 16:05,SDOW,33.8702,33.8702,33.8702,33.8702,100
2025-11-05 16:06,SDOW,33.8902,33.8902,33.8902,33.8902,200
2025-11-05 16:08,SDOW,33.91,33.91,33.91,33.91,300
2025-11-05 16:13,SDOW,33.9399,33.9399,33.93,33.93,1500
2025-11-05 16:15,SDOW,33.939,33.9399,33.939,33.9399,400
2025-11-05 16:18,SDOW,33.91,33.91,33.91,33.91,106
2025-11-05 16:19,SDOW,33.9009,33.9009,33.9009,33.9009,3931
2025-11-05 16:23,SDOW,33.9125,33.9125,33.9125,33.9125,100
2025-11-05 16:29,SDOW,33.89,33.89,33.89,33.89,600
