Datetime,Ticker,Open,High,Low,Close,Volume
2025-08-22 12:49,MSTX,27.76,27.79,27.74,27.79,4609
2025-08-22 12:50,MSTX,27.78,27.8,27.75,27.76,3026
2025-08-22 12:51,MSTX,27.8,27.81,27.64,27.68,14847
2025-08-22 12:52,MSTX,27.67,27.7,27.65,27.66,4350
2025-08-22 12:53,MSTX,27.69,27.7062,27.61,27.61,1741
2025-08-22 12:54,MSTX,27.61,27.65,27.61,27.6299,3247
2025-08-22 12:55,MSTX,27.6065,27.61,27.56,27.5812,15068
2025-08-22 12:56,MSTX,27.57,27.58,27.49,27.49,17172
2025-08-22 12:57,MSTX,27.49,27.56,27.44,27.46,7451
2025-08-22 12:58,MSTX,27.44,27.51,27.44,27.51,12050
2025-08-22 12:59,MSTX,27.52,27.53,27.43,27.46,11085
2025-08-22 13:00,MSTX,27.47,27.6597,27.47,27.63,13286
2025-08-22 13:01,MSTX,27.64,27.68,27.6384,27.67,7600
2025-08-22 13:02,MSTX,27.69,27.7286,27.68,27.72,15866
2025-08-22 13:03,MSTX,27.71,27.78,27.71,27.77,5791
2025-08-22 13:04,MSTX,27.78,27.78,27.737,27.77,1917
2025-08-22 13:05,MSTX,27.76,27.79,27.76,27.78,4858
2025-08-22 13:06,MSTX,27.78,27.78,27.7,27.7,4191
2025-08-22 13:07,MSTX,27.74,27.8,27.7242,27.78,8047
2025-08-22 13:08,MSTX,27.77,27.7846,27.68,27.68,2990
2025-08-22 13:09,MSTX,27.68,27.7092,27.67,27.7,14601
2025-08-22 13:10,MSTX,27.72,27.79,27.72,27.79,5417
2025-08-22 13:11,MSTX,27.79,27.89,27.79,27.89,13403
2025-08-22 13:12,MSTX,27.8816,27.92,27.82,27.92,11278
2025-08-22 13:13,MSTX,27.915,27.92,27.87,27.9,18401
2025-08-22 13:14,MSTX,27.92,27.95,27.89,27.95,14283
2025-08-22 13:15,MSTX,27.98,28.03,27.97,28.03,43436
2025-08-22 13:16,MSTX,28.0139,28.0275,27.97,28.0,9537
2025-08-22 13:17,MSTX,27.98,27.9926,27.91,27.9105,10981
2025-08-22 13:18,MSTX,27.9101,27.9446,27.9101,27.92,1826
2025-08-22 13:19,MSTX,27.94,27.9427,27.85,27.85,6293
2025-08-22 13:20,MSTX,27.85,27.86,27.78,27.81,13977
2025-08-22 13:21,MSTX,27.78,27.79,27.7,27.72,7349
2025-08-22 13:22,MSTX,27.71,27.71,27.65,27.65,1176
2025-08-22 13:23,MSTX,27.65,27.74,27.62,27.73,8438
2025-08-22 13:24,MSTX,27.71,27.76,27.6801,27.71,5401
2025-08-22 13:25,MSTX,27.72,27.84,27.72,27.8382,16197
2025-08-22 13:26,MSTX,27.85,27.89,27.85,27.85,5170
2025-08-22 13:27,MSTX,27.87,27.91,27.86,27.89,31685
2025-08-22 13:28,MSTX,27.89,27.95,27.8885,27.935,7754
2025-08-22 13:29,MSTX,27.94,27.98,27.94,27.96,5533
2025-08-22 13:30,MSTX,27.96,27.98,27.91,27.92,7908
2025-08-22 13:31,MSTX,27.92,27.92,27.79,27.8,14520
2025-08-22 13:32,MSTX,27.78,27.81,27.72,27.72,2329
2025-08-22 13:33,MSTX,27.72,27.77,27.69,27.7477,16791
2025-08-22 13:34,MSTX,27.7299,27.7299,27.65,27.66,3387
2025-08-22 13:35,MSTX,27.6794,27.7,27.66,27.69,17368
2025-08-22 13:36,MSTX,27.68,27.8,27.68,27.8,5951
2025-08-22 13:37,MSTX,27.78,27.79,27.78,27.79,1300
2025-08-22 13:38,MSTX,27.75,27.7516,27.7,27.72,4454
2025-08-22 13:39,MSTX,27.7046,27.7513,27.68,27.69,8594
2025-08-22 13:40,MSTX,27.68,27.7,27.65,27.69,1952
2025-08-22 13:41,MSTX,27.67,27.67,27.6392,27.65,800
2025-08-22 13:42,MSTX,27.66,27.69,27.64,27.656811,8378
2025-08-22 13:43,MSTX,27.67,27.71,27.62,27.71,14478
2025-08-22 13:44,MSTX,27.74,27.77,27.725,27.76,16725
2025-08-22 13:45,MSTX,27.79,27.7988,27.75,27.76,1419
2025-08-22 13:46,MSTX,27.77,27.83,27.76,27.7668,3023
2025-08-22 13:47,MSTX,27.7995,27.82,27.78,27.7837,4629
2025-08-22 13:48,MSTX,27.8,27.87,27.8,27.8673,17052
2025-08-22 13:49,MSTX,27.87,27.9498,27.87,27.89,9305
2025-08-22 13:50,MSTX,27.91,27.98,27.91,27.955,13075
2025-08-22 13:51,MSTX,27.96,27.9612,27.92,27.92,4518
2025-08-22 13:52,MSTX,27.95,27.97,27.95,27.96,1603
2025-08-22 13:53,MSTX,27.95,27.99,27.93,27.99,6598
2025-08-22 13:54,MSTX,28.0,28.04,27.97,28.023188,18950
2025-08-22 13:55,MSTX,28.03,28.08,28.02,28.075,15726
2025-08-22 13:56,MSTX,28.055,28.0863,28.01,28.02,7428
2025-08-22 13:57,MSTX,28.04,28.04,28.0136,28.022,1389
2025-08-22 13:58,MSTX,28.06,28.1,28.06,28.09,18463
2025-08-22 13:59,MSTX,28.08,28.1,28.07,28.08,6410
2025-08-22 14:00,MSTX,28.09,28.12,28.06,28.07,15217
2025-08-22 14:01,MSTX,28.07,28.07,28.02,28.03,12581
2025-08-22 14:02,MSTX,28.03,28.03,27.9501,27.98,25492
2025-08-22 14:03,MSTX,27.99,28.01,27.98,28.01,4250
2025-08-22 14:04,MSTX,28.0,28.0001,27.97,27.97,2616
2025-08-22 14:05,MSTX,27.99,28.01,27.92,27.93,14654
2025-08-22 14:06,MSTX,27.94,27.985,27.92,27.957,7800
2025-08-22 14:07,MSTX,27.92,27.92,27.9,27.91,2500
2025-08-22 14:08,MSTX,27.92,28.0051,27.92,28.0051,8559
2025-08-22 14:09,MSTX,27.9924,28.03,27.9875,27.99,3352
2025-08-22 14:10,MSTX,28.0,28.04,28.0,28.03,2235
2025-08-22 14:11,MSTX,28.05,28.05,28.0257,28.04,800
2025-08-22 14:12,MSTX,28.05,28.09,28.04,28.08,12330
2025-08-22 14:13,MSTX,28.0846,28.085,28.05,28.08,6386
2025-08-22 14:14,MSTX,28.08,28.09,28.03,28.03,4065
2025-08-22 14:15,MSTX,28.0,28.07,28.0,28.06,8354
2025-08-22 14:16,MSTX,28.058,28.0594,27.99,28.0,1750
2025-08-22 14:17,MSTX,28.01,28.02,27.95,27.98,6162
2025-08-22 14:18,MSTX,28.0,28.0,27.8905,27.8905,833
2025-08-22 14:19,MSTX,27.88,27.9,27.85,27.8503,9625
2025-08-22 14:20,MSTX,27.85,27.85,27.81,27.84,10522
2025-08-22 14:21,MSTX,27.83,27.83,27.77,27.8,5301
2025-08-22 14:22,MSTX,27.79,27.81,27.78,27.78,11961
2025-08-22 14:23,MSTX,27.79,27.8599,27.785,27.795,20511
2025-08-22 14:24,MSTX,27.79,27.85,27.785,27.81,9078
2025-08-22 14:25,MSTX,27.81,27.91,27.81,27.86,13772
2025-08-22 14:26,MSTX,27.84,27.87,27.83,27.86,19980
2025-08-22 14:27,MSTX,27.84,27.84,27.7846,27.7846,7611
2025-08-22 14:28,MSTX,27.8,27.85,27.79,27.83,34928
2025-08-22 14:29,MSTX,27.82,27.8208,27.79,27.81,3662
2025-08-22 14:30,MSTX,27.82,27.95,27.82,27.95,16790
2025-08-22 14:31,MSTX,27.95,27.98,27.93,27.9308,12051
2025-08-22 14:32,MSTX,27.93,27.96,27.92,27.94,8400
2025-08-22 14:33,MSTX,27.9791,27.985,27.9551,27.96,10037
2025-08-22 14:34,MSTX,27.97,28.07,27.97,28.05,26177
2025-08-22 14:35,MSTX,28.04,28.09,28.04,28.07,18668
2025-08-22 14:36,MSTX,28.0637,28.08,28.03,28.07,6560
2025-08-22 14:37,MSTX,28.0505,28.07,28.02,28.07,1950
2025-08-22 14:38,MSTX,28.05,28.05,28.02,28.04,3674
2025-08-22 14:39,MSTX,28.05,28.09,28.04,28.0776,5741
2025-08-22 14:40,MSTX,28.0837,28.1,28.0707,28.09,7289
2025-08-22 14:41,MSTX,28.08,28.1,28.0301,28.05,5287
2025-08-22 14:42,MSTX,28.04,28.0663,28.04,28.0663,730
2025-08-22 14:43,MSTX,28.07,28.0801,28.05,28.06,2625
2025-08-22 14:44,MSTX,28.065,28.145,28.065,28.1124,22679
2025-08-22 14:45,MSTX,28.1,28.13,28.1,28.12,6442
2025-08-22 14:46,MSTX,28.12,28.15,28.12,28.13,19247
2025-08-22 14:47,MSTX,28.13,28.18,28.13,28.16,6365
2025-08-22 14:48,MSTX,28.17,28.19,28.15,28.165,20990
2025-08-22 14:49,MSTX,28.165,28.1798,28.14,28.145,6669
2025-08-22 14:50,MSTX,28.15,28.17,28.14,28.155,13479
2025-08-22 14:51,MSTX,28.14,28.185,28.125,28.18,19542
2025-08-22 14:52,MSTX,28.18,28.18,28.14,28.18,8589
2025-08-22 14:53,MSTX,28.17,28.1999,28.17,28.1938,3767
2025-08-22 14:54,MSTX,28.18,28.2,28.15,28.18,7810
2025-08-22 14:55,MSTX,28.175,28.235,28.175,28.2088,17883
2025-08-22 14:56,MSTX,28.205,28.26,28.19,28.19,15079
2025-08-22 14:57,MSTX,28.19,28.2399,28.18,28.22,10744
2025-08-22 14:58,MSTX,28.225,28.2399,28.1513,28.18,18871
2025-08-22 14:59,MSTX,28.16,28.18,28.04,28.06,6915
2025-08-22 15:00,MSTX,28.055,28.0753,28.02,28.055,7418
2025-08-22 15:01,MSTX,28.05,28.09,28.01,28.09,8188
2025-08-22 15:02,MSTX,28.08,28.08,28.01,28.06,4089
2025-08-22 15:03,MSTX,28.06,28.12,28.05,28.09,10581
2025-08-22 15:04,MSTX,28.085,28.17,28.085,28.165,6222
2025-08-22 15:05,MSTX,28.155,28.25,28.15,28.24,22072
2025-08-22 15:06,MSTX,28.2201,28.28,28.21,28.255,10938
2025-08-22 15:07,MSTX,28.2762,28.2762,28.19,28.22,7956
2025-08-22 15:08,MSTX,28.21,28.23,28.2,28.22,3833
2025-08-22 15:09,MSTX,28.21,28.27,28.2,28.2406,5127
2025-08-22 15:10,MSTX,28.245,28.26,28.22,28.25,6530
2025-08-22 15:11,MSTX,28.27,28.3054,28.23,28.24,17011
2025-08-22 15:12,MSTX,28.2335,28.24,28.15,28.17,6288
2025-08-22 15:13,MSTX,28.18,28.21,28.18,28.18,20278
2025-08-22 15:14,MSTX,28.21,28.23,28.2,28.23,4085
2025-08-22 15:15,MSTX,28.23,28.24,28.21,28.21,4592
2025-08-22 15:16,MSTX,28.22,28.25,28.2101,28.2399,11671
2025-08-22 15:17,MSTX,28.25,28.25,28.22,28.24,5010
2025-08-22 15:18,MSTX,28.245,28.265,28.24,28.26,5017
2025-08-22 15:19,MSTX,28.25,28.26,28.22,28.22,3657
2025-08-22 15:20,MSTX,28.21,28.22,28.19,28.22,4000
2025-08-22 15:21,MSTX,28.23,28.25,28.16,28.16,9890
2025-08-22 15:22,MSTX,28.16,28.2299,28.15,28.2099,6178
2025-08-22 15:23,MSTX,28.21,28.2199,28.16,28.16,10626
2025-08-22 15:24,MSTX,28.16,28.21,28.16,28.17,4400
2025-08-22 15:25,MSTX,28.18,28.2,28.12,28.13,8147
2025-08-22 15:26,MSTX,28.12,28.17,28.12,28.16,3237
2025-08-22 15:27,MSTX,28.15,28.163,28.12,28.12,2740
2025-08-22 15:28,MSTX,28.105,28.12,28.07,28.11,13323
2025-08-22 15:29,MSTX,28.1175,28.185,28.11,28.155,7870
2025-08-22 15:30,MSTX,28.16,28.23,28.13,28.21,25325
2025-08-22 15:31,MSTX,28.21,28.21,28.13,28.14,7629
2025-08-22 15:32,MSTX,28.15,28.175,28.1,28.1,7410
2025-08-22 15:33,MSTX,28.11,28.11,28.01,28.0302,19638
2025-08-22 15:34,MSTX,28.035,28.08,28.035,28.08,9636
2025-08-22 15:35,MSTX,28.09,28.12,28.06,28.06,6245
2025-08-22 15:36,MSTX,28.08,28.1,28.03,28.0858,7246
2025-08-22 15:37,MSTX,28.07,28.07,28.03,28.04,4731
2025-08-22 15:38,MSTX,28.03,28.05,28.02,28.04,8833
2025-08-22 15:39,MSTX,28.03,28.03,28.0,28.0201,30847
2025-08-22 15:40,MSTX,28.02,28.04,27.98,27.99,13720
2025-08-22 15:41,MSTX,27.97,27.99,27.925,27.98,43139
2025-08-22 15:42,MSTX,27.99,28.0301,27.985,28.0301,17841
2025-08-22 15:43,MSTX,28.04,28.1,28.02,28.07,13622
2025-08-22 15:44,MSTX,28.075,28.11,28.07,28.07,5151
2025-08-22 15:45,MSTX,28.09,28.14,28.08,28.09,47536
2025-08-22 15:46,MSTX,28.08,28.08,28.05,28.08,6110
2025-08-22 15:47,MSTX,28.07,28.09,28.05,28.0674,5897
2025-08-22 15:48,MSTX,28.06,28.07,28.05,28.06,9602
2025-08-22 15:49,MSTX,28.06,28.07,28.02,28.03,12980
2025-08-22 15:50,MSTX,28.04,28.2,28.04,28.15,21761
2025-08-22 15:51,MSTX,28.16,28.26,28.15,28.2516,17463
2025-08-22 15:52,MSTX,28.26,28.3,28.255,28.27,16996
2025-08-22 15:53,MSTX,28.27,28.3019,28.25,28.275,14000
2025-08-22 15:54,MSTX,28.265,28.32,28.22,28.22,26154
2025-08-22 15:55,MSTX,28.225,28.24,28.05,28.23,67723
2025-08-22 15:56,MSTX,28.23,28.2701,28.22,28.225,17164
2025-08-22 15:57,MSTX,28.22,28.23,28.15,28.175,24384
2025-08-22 15:58,MSTX,28.17,28.1858,28.13,28.15,25785
2025-08-22 15:59,MSTX,28.14,28.17,28.13,28.17,55007
2025-08-22 16:00,MSTX,28.16,28.17,28.13,28.15,4270
2025-08-22 16:02,MSTX,28.15,28.15,28.15,28.15,100
2025-08-22 16:03,MSTX,28.27,28.27,28.27,28.27,113
2025-08-22 16:05,MSTX,28.26,28.26,28.21,28.25,1000
2025-08-22 16:06,MSTX,28.2,28.2,28.2,28.2,400
2025-08-22 16:07,MSTX,28.2,28.2,28.1999,28.1999,200
2025-08-22 16:08,MSTX,28.19,28.19,28.19,28.19,375
2025-08-22 16:09,MSTX,28.16,28.19,28.13,28.14,1249
2025-08-22 16:10,MSTX,28.1,28.1,28.1,28.1,800
2025-08-22 16:11,MSTX,28.1696,28.1696,28.1696,28.1696,800
2025-08-22 16:12,MSTX,28.1694,28.1694,28.1694,28.1694,500
2025-08-22 16:16,MSTX,28.09,28.09,28.09,28.09,100
2025-08-22 16:17,MSTX,28.09,28.09,28.03,28.03,565
2025-08-22 16:19,MSTX,28.09,28.09,28.09,28.09,177
2025-08-22 16:22,MSTX,28.0611,28.07,28.0611,28.07,400
2025-08-22 16:23,MSTX,28.09,28.1,28.09,28.1,300
2025-08-22 16:24,MSTX,28.1,28.1,28.09,28.09,1000
2025-08-22 16:25,MSTX,28.1,28.1,28.1,28.1,199
2025-08-22 16:27,MSTX,28.1999,28.1999,28.1999,28.1999,100
2025-08-22 16:28,MSTX,28.2,28.2,28.2,28.2,600
2025-08-22 16:29,MSTX,28.2,28.2101,28.2,28.2101,1563
2025-08-22 16:30,MSTX,28.24,28.28,28.24,28.2501,1320
2025-08-22 16:31,MSTX,28.25,28.25,28.25,28.25,100
2025-08-22 16:32,MSTX,28.21,28.21,28.21,28.21,860
2025-08-22 16:33,MSTX,28.1904,28.1904,28.1904,28.1904,296
2025-08-22 16:37,MSTX,28.2,28.2,28.2,28.2,100
2025-08-22 16:38,MSTX,28.2,28.2,28.2,28.2,461
2025-08-22 16:39,MSTX,28.23,28.269,28.23,28.269,2100
2025-08-22 16:40,MSTX,28.2,28.2,28.2,28.2,100
2025-08-22 16:42,MSTX,28.22,28.22,28.22,28.22,490
2025-08-22 16:44,MSTX,28.2199,28.25,28.2199,28.25,300
2025-08-22 16:45,MSTX,28.25,28.25,28.19,28.19,797
2025-08-22 16:47,MSTX,28.2,28.2,28.2,28.2,120
2025-08-22 16:48,MSTX,28.24,28.24,28.24,28.24,150
2025-08-22 16:51,MSTX,28.25,28.25,28.2,28.25,1550
2025-08-22 16:55,MSTX,28.21,28.21,28.21,28.21,125
2025-08-22 16:56,MSTX,28.2006,28.2006,28.2006,28.2006,100
2025-08-22 16:57,MSTX,28.21,28.24,28.201,28.24,725
2025-08-22 16:58,MSTX,28.2,28.2,28.2,28.2,400
2025-08-22 17:02,MSTX,28.26,28.27,28.26,28.27,4431
2025-08-22 17:03,MSTX,28.26,28.26,28.26,28.26,135
2025-08-22 17:05,MSTX,28.25,28.28,28.25,28.28,330
2025-08-22 17:09,MSTX,28.27,28.27,28.27,28.27,150
2025-08-22 17:10,MSTX,28.1028,28.1028,28.1028,28.1028,1000
2025-08-22 17:14,MSTX,28.2668,28.2668,28.2668,28.2668,189
2025-08-22 17:16,MSTX,28.25,28.264,28.25,28.264,200
2025-08-22 17:20,MSTX,28.24,28.25,28.24,28.25,770
2025-08-22 17:21,MSTX,28.22,28.22,28.22,28.22,259
2025-08-22 17:25,MSTX,28.26,28.26,28.23,28.23,200
2025-08-22 17:27,MSTX,28.259,28.27,28.259,28.27,1300
2025-08-22 17:28,MSTX,28.28,28.28,28.279,28.279,1100
2025-08-22 17:29,MSTX,28.28,28.28,28.28,28.28,154
2025-08-22 17:30,MSTX,28.27,28.27,28.27,28.27,100
2025-08-22 17:31,MSTX,28.19,28.19,28.19,28.19,200
2025-08-22 17:35,MSTX,28.26,28.26,28.25,28.25,2539
2025-08-22 17:37,MSTX,28.2509,28.2509,28.25,28.25,929
2025-08-22 17:38,MSTX,28.25,28.25,28.25,28.25,200
2025-08-22 17:39,MSTX,28.27,28.27,28.27,28.27,531
2025-08-22 17:41,MSTX,28.2514,28.2514,28.2514,28.2514,20324
2025-08-22 17:42,MSTX,28.3177,28.3177,28.3177,28.3177,1200
2025-08-22 17:44,MSTX,28.31,28.32,28.31,28.31,300
2025-08-22 17:45,MSTX,28.3,28.3,28.3,28.3,800
2025-08-22 17:47,MSTX,28.25,28.25,28.25,28.25,100
2025-08-22 17:48,MSTX,28.32,28.32,28.32,28.32,100
2025-08-22 17:51,MSTX,28.32,28.33,28.32,28.33,490
2025-08-22 17:52,MSTX,28.33,28.33,28.33,28.33,100
2025-08-22 17:53,MSTX,28.34,28.34,28.34,28.34,100
2025-08-22 17:54,MSTX,28.34,28.34,28.34,28.34,200
2025-08-22 17:56,MSTX,28.35,28.35,28.34,28.34,1831
2025-08-22 17:57,MSTX,28.34,28.34,28.34,28.34,199
2025-08-22 17:59,MSTX,28.34,28.34,28.34,28.34,200
2025-08-22 18:00,MSTX,28.3,28.3,28.3,28.3,392
2025-08-22 18:01,MSTX,28.3394,28.3394,28.3394,28.3394,100
2025-08-22 18:02,MSTX,28.32,28.32,28.3,28.3,550
2025-08-22 18:04,MSTX,28.3,28.3,28.3,28.3,1314
2025-08-22 18:06,MSTX,28.29,28.3,28.29,28.3,4500
2025-08-22 18:07,MSTX,28.3,28.3,28.3,28.3,200
2025-08-22 18:09,MSTX,28.28,28.28,28.28,28.28,200
2025-08-22 18:11,MSTX,28.3,28.3,28.3,28.3,176
2025-08-22 18:12,MSTX,28.29,28.29,28.29,28.29,100
2025-08-22 18:13,MSTX,28.3,28.3,28.3,28.3,400
2025-08-22 18:16,MSTX,28.3,28.3,28.27,28.27,6431
2025-08-22 18:20,MSTX,28.3388,28.34,28.3388,28.34,1182
2025-08-22 18:21,MSTX,28.25,28.25,28.25,28.25,200
2025-08-22 18:22,MSTX,28.3,28.3,28.27,28.27,200
2025-08-22 18:24,MSTX,28.3,28.3,28.3,28.3,200
2025-08-22 18:26,MSTX,28.3,28.3,28.3,28.3,216
2025-08-22 18:27,MSTX,28.3319,28.3319,28.3319,28.3319,100
2025-08-22 18:40,MSTX,28.25,28.26,28.25,28.26,1490
2025-08-22 18:46,MSTX,28.21,28.22,28.21,28.22,200
2025-08-22 18:48,MSTX,28.15,28.15,28.15,28.15,199
2025-08-22 18:53,MSTX,28.15,28.15,28.15,28.15,500
2025-08-22 18:54,MSTX,28.2,28.2,28.2,28.2,100
2025-08-22 18:55,MSTX,28.21,28.21,28.21,28.21,200
2025-08-22 18:59,MSTX,28.2,28.22,28.2,28.21,450
2025-08-22 19:19,MSTX,28.2946,28.2946,28.2748,28.2748,300
2025-08-22 19:20,MSTX,28.15,28.15,28.15,28.15,400
2025-08-22 19:23,MSTX,28.14,28.14,28.14,28.14,200
2025-08-22 19:24,MSTX,28.15,28.1519,28.15,28.1519,2100
2025-08-22 19:27,MSTX,28.15,28.15,28.15,28.15,100
2025-08-22 19:31,MSTX,28.1509,28.1509,28.1509,28.1509,1000
2025-08-22 19:32,MSTX,28.15,28.15,28.14,28.14,61771
2025-08-22 19:35,MSTX,28.27,28.27,28.27,28.27,127
2025-08-22 19:36,MSTX,28.27,28.27,28.27,28.27,200
2025-08-22 19:37,MSTX,28.29,28.29,28.14,28.14,443
2025-08-22 19:38,MSTX,28.17,28.2,28.17,28.2,400
2025-08-22 19:39,MSTX,28.26,28.26,28.26,28.26,100
2025-08-22 19:41,MSTX,28.2595,28.2595,28.2595,28.2595,200
2025-08-22 19:42,MSTX,28.18,28.18,28.18,28.18,250
2025-08-22 19:43,MSTX,28.18,28.18,28.18,28.18,300
2025-08-22 19:45,MSTX,28.2582,28.2582,28.2582,28.2582,234
2025-08-22 19:46,MSTX,28.26,28.26,28.26,28.26,150
2025-08-22 19:47,MSTX,28.26,28.26,28.2598,28.26,600
2025-08-22 19:51,MSTX,28.28,28.3,28.28,28.28,1299
2025-08-22 19:52,MSTX,28.29,28.29,28.18,28.18,3371
2025-08-22 19:54,MSTX,28.35,28.35,28.35,28.35,278
2025-08-22 19:58,MSTX,28.3,28.3,28.3,28.3,174
2025-08-22 07:03,NAIL,77.25,77.25,77.25,77.25,181
2025-08-22 07:09,NAIL,77.16,77.16,77.16,77.16,100
2025-08-22 07:54,NAIL,76.9,76.9,76.9,76.9,1272
2025-08-22 08:01,NAIL,76.6,76.6,76.6,76.6,100
2025-08-22 08:07,NAIL,76.6,76.6,76.6,76.6,103
2025-08-22 08:08,NAIL,76.85,76.85,76.85,76.85,200
2025-08-22 08:11,NAIL,76.59,76.6,76.59,76.6,715
2025-08-22 08:17,NAIL,76.71,76.71,76.71,76.71,100
2025-08-22 08:22,NAIL,76.9568,76.9568,76.9568,76.9568,100
2025-08-22 08:23,NAIL,76.985,76.985,76.985,76.985,100
2025-08-22 08:27,NAIL,76.99,77.0,76.87,76.87,1230
2025-08-22 08:29,NAIL,77.16,77.16,77.16,77.16,150
2025-08-22 08:34,NAIL,76.9,76.9,76.9,76.9,1000
2025-08-22 08:36,NAIL,76.87,76.87,76.87,76.87,500
2025-08-22 08:38,NAIL,76.82,76.82,76.82,76.82,150
2025-08-22 08:40,NAIL,76.82,76.82,76.82,76.82,500
2025-08-22 08:41,NAIL,76.79,76.82,76.79,76.82,400
2025-08-22 08:54,NAIL,76.62,76.62,76.6,76.6,1140
2025-08-22 08:57,NAIL,76.67,76.67,76.67,76.67,100
2025-08-22 09:03,NAIL,76.6,76.7,76.6,76.7,200
2025-08-22 09:04,NAIL,76.58,76.58,76.58,76.58,300
2025-08-22 09:05,NAIL,76.7,76.7,76.7,76.7,100
2025-08-22 09:07,NAIL,76.2,76.2,76.2,76.2,1600
2025-08-22 09:09,NAIL,76.77,76.8,76.77,76.8,400
2025-08-22 09:11,NAIL,76.8101,76.8101,76.8101,76.8101,1500
2025-08-22 09:12,NAIL,76.81,76.81,76.81,76.81,474
2025-08-22 09:19,NAIL,76.5,76.53,76.5,76.53,300
2025-08-22 09:25,NAIL,76.9999,76.9999,76.9999,76.9999,100
2025-08-22 09:27,NAIL,76.97,77.0,76.97,77.0,1200
2025-08-22 09:29,NAIL,77.03,77.53,77.03,77.53,2723
2025-08-22 09:30,NAIL,77.71,77.71,77.0552,77.0552,10046
2025-08-22 09:31,NAIL,77.5,77.95,77.2001,77.2001,5338
2025-08-22 09:32,NAIL,77.57,77.58,77.0001,77.215,27042
2025-08-22 09:33,NAIL,77.0001,77.5136,76.7125,76.7125,7141
2025-08-22 09:34,NAIL,76.62,77.06,76.61,76.73,11431
2025-08-22 09:35,NAIL,76.6735,76.6735,76.1,76.22,9534
2025-08-22 09:36,NAIL,76.0,76.2199,75.8,75.928,7389
2025-08-22 09:37,NAIL,76.0,76.42,76.0,76.06,5217
2025-08-22 09:38,NAIL,76.2136,76.2699,76.075,76.08,3300
2025-08-22 09:39,NAIL,75.98,76.06,75.98,75.995,2991
2025-08-22 09:40,NAIL,75.94,76.2199,75.94,76.2199,3193
2025-08-22 09:41,NAIL,76.1,76.1,75.94,76.0,1386
2025-08-22 09:42,NAIL,76.07,76.15,75.98,76.09,4045
2025-08-22 09:43,NAIL,76.13,76.547,76.13,76.37,6656
2025-08-22 09:44,NAIL,76.37,77.0,76.2741,76.99,7453
2025-08-22 09:45,NAIL,76.925,77.06,76.82,76.88,4019
2025-08-22 09:46,NAIL,76.9225,77.0199,76.68,76.68,2233
2025-08-22 09:47,NAIL,76.9,76.99,76.82,76.99,3257
2025-08-22 09:48,NAIL,76.775,76.775,76.49,76.49,1746
2025-08-22 09:49,NAIL,76.59,76.59,76.31,76.335,2331
2025-08-22 09:50,NAIL,76.285,76.48,76.2116,76.48,1479
2025-08-22 09:51,NAIL,76.5968,76.5968,76.1,76.1,3384
2025-08-22 09:52,NAIL,76.1818,76.39,76.1818,76.39,650
2025-08-22 09:53,NAIL,76.415,76.84,76.324,76.84,1937
2025-08-22 09:54,NAIL,76.865,76.95,76.61,76.61,3700
2025-08-22 09:55,NAIL,76.74,76.8857,76.74,76.8857,1037
2025-08-22 09:56,NAIL,77.01,77.2225,77.01,77.22,1596
2025-08-22 09:57,NAIL,77.15,77.3271,77.06,77.07,4380
2025-08-22 09:58,NAIL,77.0,77.13,76.97,77.13,1181
2025-08-22 09:59,NAIL,77.03,77.03,76.8801,77.0,1235
2025-08-22 10:00,NAIL,77.17,79.7299,77.17,79.7299,21437
2025-08-22 10:01,NAIL,79.77,82.1805,79.77,81.8338,52032
2025-08-22 10:02,NAIL,82.04,83.2,81.82,82.33,36272
2025-08-22 10:03,NAIL,82.73,82.73,81.98,82.65,25759
2025-08-22 10:04,NAIL,82.69,83.0999,82.16,82.16,23129
2025-08-22 10:05,NAIL,82.3299,82.5391,81.91,82.105,13272
2025-08-22 10:06,NAIL,82.2,82.3573,81.74,81.96,29454
2025-08-22 10:07,NAIL,82.0084,82.0366,81.51,81.83,49329
2025-08-22 10:08,NAIL,81.84,82.98,81.66,82.98,31020
2025-08-22 10:09,NAIL,82.8585,83.3099,82.6101,83.155,23357
2025-08-22 10:10,NAIL,83.28,84.48,83.26,84.375,32294
2025-08-22 10:11,NAIL,84.375,84.4718,83.72,83.84,77565
2025-08-22 10:12,NAIL,83.7375,84.09,83.36,83.6954,30781
2025-08-22 10:13,NAIL,83.86,84.3426,83.72,84.3426,16675
2025-08-22 10:14,NAIL,84.11,84.5199,84.11,84.4259,20028
2025-08-22 10:15,NAIL,84.25,84.45,84.0222,84.0222,11973
2025-08-22 10:16,NAIL,84.17,84.61,84.15,84.5999,15113
2025-08-22 10:17,NAIL,84.37,84.5999,83.7727,84.0,20534
2025-08-22 10:18,NAIL,84.075,84.2916,83.3224,83.3431,13689
2025-08-22 10:19,NAIL,83.48,83.84,83.4,83.72,20082
2025-08-22 10:20,NAIL,83.8,84.545,83.8,84.48,35851
2025-08-22 10:21,NAIL,84.5,84.7979,84.2934,84.7979,25259
2025-08-22 10:22,NAIL,84.695,84.97,84.54,84.8799,28232
2025-08-22 10:23,NAIL,84.65,84.9477,84.41,84.71,5834
2025-08-22 10:24,NAIL,84.6,84.9478,84.5055,84.85,14531
2025-08-22 10:25,NAIL,84.95,85.66,84.74,85.57,32637
2025-08-22 10:26,NAIL,85.55,85.6776,85.2068,85.62,30037
