Datetime,Ticker,Open,High,Low,Close,Volume,Date
2025-08-08 10:24,MSFU,54.1747,54.18,54.1747,54.18,1144,
2025-08-08 10:24,MSTX,37.3538,37.4798,37.35,37.445,15697,
2025-08-08 10:24,NAIL,69.2601,69.345,69.21,69.21,718,
2025-08-08 10:24,NUGT,91.93,92.1,91.93,92.1,1139,
2025-08-08 10:24,NVDL,91.77,91.93,91.77,91.87,40825,
2025-08-08 10:24,ROM,82.56,82.56,82.56,82.56,100,
2025-08-08 10:24,SDOW,41.5599,41.575,41.5599,41.5599,4161,
2025-08-08 10:24,SDS,15.8935,15.8999,15.88,15.89,41984,
2025-08-08 10:24,SMCX,37.54,37.67,37.5317,37.61,6150,
2025-08-08 10:24,SSO,102.79,102.7997,102.78,102.78,406,
2025-08-08 10:24,TECL,105.08,105.23,105.08,105.21,1300,
2025-08-08 10:24,TQQQ,91.55,91.66,91.55,91.61,97878,
2025-08-08 10:24,TSLT,16.69,16.7,16.65,16.66,5600,
2025-08-08 10:25,AGQ,53.3099,53.31,53.26,53.26,4607,
2025-08-08 10:25,AMD,173.9,173.9,173.52,173.67,110376,
2025-08-08 10:25,BITU,58.33,58.33,58.3,58.3,800,
2025-08-08 10:25,BOIL,34.08,34.114,34.0713,34.0801,4101,
2025-08-08 10:25,CWEB,42.2,42.2,42.2,42.2,100,
2025-08-08 10:25,DFEN,59.1506,59.1506,59.1506,59.1506,500,
2025-08-08 10:25,ERX,50.71,50.71,50.71,50.71,100,
2025-08-08 10:25,ETHU,130.68,130.8999,130.54,130.8999,11601,
2025-08-08 10:25,GDXU,94.6,94.65,94.55,94.64,2745,
2025-08-08 10:25,LABU,60.6,60.63,60.56,60.58,6379,
2025-08-08 10:25,MSFU,54.14,54.14,54.14,54.14,1000,
2025-08-08 10:25,MSTX,37.4325,37.6,37.42,37.567,26548,
2025-08-08 10:25,NAIL,69.26,69.44,69.25,69.44,2292,
2025-08-08 10:25,NUGT,92.1,92.22,92.1,92.17,1380,
2025-08-08 10:25,NVDL,91.8699,91.88,91.75,91.84,27096,
2025-08-08 10:25,SDOW,41.59,41.6,41.56,41.56,5238,
2025-08-08 10:25,SDS,15.89,15.9,15.89,15.8955,18381,
2025-08-08 10:25,SMCX,37.61,37.65,37.49,37.544,16217,
2025-08-08 10:25,SSO,102.76,102.76,102.74,102.75,1400,
2025-08-08 10:25,TECL,105.19,105.19,105.075,105.19,2850,
2025-08-08 10:25,TQQQ,91.61,91.615,91.49,91.585,96699,
2025-08-08 10:25,TSLT,16.65,16.65,16.6,16.6,12442,
2025-08-08 10:26,AMD,173.6475,173.7499,173.53,173.6,95292,
2025-08-08 10:26,BITU,58.3,58.3,58.27,58.29,6605,
2025-08-08 10:26,BOIL,34.09,34.12,34.03,34.07,10924,
2025-08-08 10:26,ERX,50.72,50.73,50.7,50.73,300,
2025-08-08 10:26,ETHU,130.8744,131.13,130.86,130.96,17312,
2025-08-08 10:26,GDXU,94.76,94.76,94.64,94.64,600,
2025-08-08 10:26,LABU,60.61,60.78,60.61,60.72,3797,
2025-08-08 10:26,MSTX,37.5725,37.59,37.45,37.52,18968,
2025-08-08 10:26,NAIL,69.3201,69.65,69.3201,69.65,3523,
2025-08-08 10:26,NUGT,92.2708,92.2708,92.19,92.19,1032,
2025-08-08 10:26,NVDL,91.835,91.867,91.77,91.83,11060,
2025-08-08 10:26,SDOW,41.55,41.5665,41.54,41.5405,9042,
2025-08-08 10:26,SDS,15.89,15.8936,15.89,15.89,23680,
2025-08-08 10:26,SMCX,37.53,37.575,37.3593,37.39,11370,
2025-08-08 10:26,SSO,102.7762,102.8081,102.77,102.8081,710,
2025-08-08 10:26,TECL,105.15,105.15,105.08,105.1401,600,
2025-08-08 10:26,TQQQ,91.59,91.61,91.51,91.5901,60295,
2025-08-08 10:26,TSLT,16.6,16.62,16.59,16.59,40470,
2025-08-08 10:27,AGQ,53.25,53.25,53.24,53.24,700,
2025-08-08 10:27,AMD,173.625,173.6485,173.45,173.61,142885,
2025-08-08 10:27,BITU,58.28,58.42,58.28,58.42,2163,
2025-08-08 10:27,BOIL,34.07,34.09,34.02,34.025,8100,
2025-08-08 10:27,CWEB,42.2503,42.2503,42.2503,42.2503,4243,
2025-08-08 10:27,DFEN,59.15,59.17,59.15,59.17,300,
2025-08-08 10:27,ERX,50.72,50.72,50.67,50.67,300,
2025-08-08 10:27,ETHU,131.01,131.4599,131.0,131.1521,8327,
2025-08-08 10:27,GDXU,94.6365,94.665,94.19,94.24,7131,
2025-08-08 10:27,JNUG,90.3,90.3,90.3,90.3,100,
2025-08-08 10:27,MSFU,54.18,54.26,54.18,54.26,1862,
2025-08-08 10:27,MSTX,37.5,37.75,37.405,37.75,8390,
2025-08-08 10:27,NAIL,69.7,69.79,69.7,69.71,1000,
2025-08-08 10:27,NUGT,92.17,92.17,91.94,91.94,1097,
2025-08-08 10:27,NVDL,91.81,91.94,91.74,91.85,16045,
2025-08-08 10:27,ROM,82.7278,82.7278,82.7278,82.7278,200,
2025-08-08 10:27,SDOW,41.54,41.54,41.5,41.51,3381,
2025-08-08 10:27,SDS,15.8925,15.8925,15.87,15.875,6974,
2025-08-08 10:27,SMCX,37.35,37.49,37.33,37.46,9495,
2025-08-08 10:27,SSO,102.81,102.9,102.805,102.89,3431,
2025-08-08 10:27,TECL,105.23,105.5,105.23,105.49,4665,
2025-08-08 10:27,TQQQ,91.6,91.82,91.58,91.79,396407,
2025-08-08 10:27,TSLT,16.595,16.67,16.5681,16.67,31064,
2025-08-08 10:28,AGQ,53.1735,53.1735,53.1735,53.1735,100,
2025-08-08 10:28,AMD,173.59,173.59,173.1492,173.34,214769,
2025-08-08 10:28,BITU,58.37,58.37,58.2897,58.32,1876,
2025-08-08 10:28,BOIL,34.03,34.07,34.013,34.05,5147,
2025-08-08 10:28,CWEB,42.255,42.255,42.255,42.255,100,
2025-08-08 10:28,DFEN,59.2,59.27,59.195,59.27,601,
2025-08-08 10:28,ERX,50.65,50.65,50.65,50.65,200,
2025-08-08 10:28,ETHU,131.175,131.179,130.8401,130.8401,8441,
2025-08-08 10:28,GDXU,94.0801,94.44,94.0801,94.44,6121,
2025-08-08 10:28,JNUG,90.08,90.19,90.08,90.19,600,
2025-08-08 10:28,LABU,60.54,60.574,60.495,60.515,4235,
2025-08-08 10:28,MSFU,54.25,54.32,54.15,54.15,1481,
2025-08-08 10:28,MSTX,37.72,37.8,37.7059,37.8,21142,
2025-08-08 10:28,NAIL,69.8017,69.91,69.78,69.91,754,
2025-08-08 10:28,NUGT,91.9601,92.06,91.9601,92.06,2684,
2025-08-08 10:28,NVDL,91.83,91.95,91.76,91.93,20878,
2025-08-08 10:28,ROM,82.6768,82.6768,82.6768,82.6768,411,
2025-08-08 10:28,SDOW,41.52,41.52,41.5035,41.51,827,
2025-08-08 10:28,SDS,15.8787,15.8798,15.87,15.8775,4520,
2025-08-08 10:28,SMCX,37.47,37.47,37.29,37.33,13041,
2025-08-08 10:28,SSO,102.86,102.88,102.85,102.88,400,
2025-08-08 10:28,TECL,105.46,105.46,105.43,105.44,674,
2025-08-08 10:28,TQQQ,91.79,91.79,91.7299,91.75,130585,
2025-08-08 10:28,TSLT,16.66,16.71,16.615,16.71,16918,
2025-08-08 10:29,AGQ,53.185,53.185,53.185,53.185,100,
2025-08-08 10:29,AMD,173.32,173.4,173.2101,173.3642,106996,
2025-08-08 10:29,BITU,58.32,58.36,58.29,58.34,2809,
2025-08-08 10:29,BOIL,34.055,34.125,34.04,34.125,10725,
2025-08-08 10:29,DFEN,59.31,59.31,59.31,59.31,100,
2025-08-08 10:29,ERX,50.59,50.61,50.59,50.59,500,
2025-08-08 10:29,ETHU,130.92,131.17,130.81,131.17,9373,
2025-08-08 10:29,GDXU,94.148,94.19,94.12,94.19,3028,
2025-08-08 10:29,JNUG,90.11,90.11,90.04,90.04,362,
2025-08-08 10:29,LABU,60.54,60.55,60.4745,60.48,5537,
2025-08-08 10:29,MSFU,54.19,54.19,54.19,54.19,100,
2025-08-08 10:29,MSTX,37.81,37.86,37.764,37.84,26122,
2025-08-08 10:29,NAIL,69.93,70.035,69.93,70.0155,566,
2025-08-08 10:29,NUGT,92.06,92.06,91.89,91.98,1178,
2025-08-08 10:29,NVDL,91.91,91.91,91.7799,91.82,10513,
2025-08-08 10:29,SDOW,41.5,41.51,41.49,41.5,1538,
2025-08-08 10:29,SDS,15.875,15.875,15.87,15.8702,8430,
2025-08-08 10:29,SMCX,37.3399,37.35,37.25,37.28,10851,
2025-08-08 10:29,SSO,102.871,102.905,102.871,102.9025,950,
2025-08-08 10:29,TECL,105.4,105.42,105.37,105.4,2115,
2025-08-08 10:29,TQQQ,91.745,91.765,91.71,91.75,95602,
2025-08-08 10:29,TSLT,16.69,16.76,16.69,16.745,13335,
2025-08-08 10:30,AGQ,53.12,53.1843,53.1,53.15,2900,
2025-08-08 10:30,AMD,173.36,173.5124,173.21,173.3768,165767,
2025-08-08 10:30,BITU,58.35,58.35,58.3,58.33,3916,
2025-08-08 10:30,BOIL,34.12,34.12,34.08,34.08,1340,
2025-08-08 10:30,CWEB,42.25,42.25,42.25,42.25,100,
2025-08-08 10:30,DFEN,59.369,59.369,59.2401,59.2401,300,
2025-08-08 10:30,ERX,50.66,50.72,50.64,50.68,1357,
2025-08-08 10:30,ETHU,131.08,131.23,130.97,131.11,3940,
2025-08-08 10:30,GDXU,94.08,94.3,94.08,94.3,1000,
2025-08-08 10:30,LABU,60.48,60.62,60.4401,60.61,5832,
2025-08-08 10:30,MSFU,54.1809,54.19,54.1809,54.19,500,
2025-08-08 10:30,MSTX,37.84,37.84,37.6804,37.78,16118,
2025-08-08 10:30,NAIL,69.95,70.1,69.95,70.1,902,
2025-08-08 10:30,NUGT,91.85,92.05,91.81,92.05,1744,
2025-08-08 10:30,NVDL,91.85,91.89,91.725,91.86,16279,
2025-08-08 10:30,ROM,82.64,82.64,82.64,82.64,650,
2025-08-08 10:30,SDOW,41.5,41.51,41.45,41.45,4818,
2025-08-08 10:30,SDS,15.875,15.8779,15.86,15.86,17700,
2025-08-08 10:30,SMCX,37.26,37.33,37.1059,37.33,17752,
2025-08-08 10:30,SSO,102.9,102.94,102.9,102.94,3357,
2025-08-08 10:30,TECL,105.39,105.5,105.29,105.5,3256,
2025-08-08 10:30,TQQQ,91.74,91.845,91.71,91.83,167186,
2025-08-08 10:30,TSLT,16.74,16.76,16.71,16.755,34245,
2025-08-08 10:31,AGQ,53.15,53.19,53.1001,53.1001,1700,
2025-08-08 10:31,AMD,173.39,173.64,173.3,173.62,138908,
2025-08-08 10:31,BITU,58.3,58.31,58.24,58.25,1920,
2025-08-08 10:31,BOIL,34.0701,34.085,34.06,34.06,1392,
2025-08-08 10:31,DFEN,59.4581,59.4581,59.4581,59.4581,100,
2025-08-08 10:31,ERX,50.64,50.64,50.64,50.64,200,
2025-08-08 10:31,ETHU,131.23,131.41,131.045,131.055,5119,
2025-08-08 10:31,GDXU,94.4,94.4,94.12,94.12,320,
2025-08-08 10:31,LABU,60.47,60.575,60.38,60.42,4300,
2025-08-08 10:31,MSFU,54.2,54.2,54.2,54.2,500,
2025-08-08 10:31,MSTX,37.76,37.96,37.7593,37.95,76694,
2025-08-08 10:31,NAIL,70.0913,70.0913,69.79,69.83,2006,
2025-08-08 10:31,NUGT,91.93,92.01,91.87,91.87,1700,
2025-08-08 10:31,NVDL,91.88,92.05,91.86,92.0499,48001,
2025-08-08 10:31,ROM,82.8,82.805,82.8,82.805,1100,
2025-08-08 10:31,SDOW,41.44,41.48,41.4349,41.4755,13600,
2025-08-08 10:31,SDS,15.865,15.87,15.86,15.8616,30947,
2025-08-08 10:31,SMCX,37.2785,37.39,37.2785,37.3716,5268,
2025-08-08 10:31,SSO,102.96,102.98,102.96,102.97,4508,
2025-08-08 10:31,TECL,105.53,105.68,105.53,105.68,2372,
2025-08-08 10:31,TQQQ,91.835,91.91,91.8199,91.9099,192297,
2025-08-08 10:31,TSLT,16.75,16.755,16.655,16.655,6976,
2025-08-08 10:32,AGQ,53.16,53.26,53.16,53.26,885,
2025-08-08 10:32,AMD,173.62,173.65,173.05,173.13,184178,
2025-08-08 10:32,BITU,58.22,58.26,58.19,58.2191,3999,
2025-08-08 10:32,BOIL,34.05,34.07,33.89,33.9199,67801,
2025-08-08 10:32,ERX,50.52,50.52,50.5,50.5,365,
2025-08-08 10:32,ETHU,131.0,131.01,130.56,130.63,15733,
2025-08-08 10:32,LABU,60.42,60.51,60.42,60.51,841,
2025-08-08 10:32,MSFU,54.17,54.17,54.17,54.17,125,
2025-08-08 10:32,MSTX,37.94,37.955,37.52,37.63,32657,
2025-08-08 10:32,NAIL,69.85,69.9,69.74,69.9,1190,
2025-08-08 10:32,NUGT,91.93,91.95,91.93,91.95,1402,
2025-08-08 10:32,NVDL,92.02,92.02,91.82,91.84,16561,
2025-08-08 10:32,ROM,82.8392,82.8392,82.8392,82.8392,1205,
2025-08-08 10:32,SDOW,41.48,41.49,41.43,41.43,9154,
2025-08-08 10:32,SDS,15.86,15.87,15.855,15.855,76355,
2025-08-08 10:32,SMCX,37.36,37.43,37.34,37.39,54645,
2025-08-08 10:32,SSO,102.9601,103.0251,102.96,103.0251,3044,
2025-08-08 10:32,TECL,105.6101,105.6101,105.58,105.61,1576,
2025-08-08 10:32,TQQQ,91.91,91.96,91.87,91.91,188522,
2025-08-08 10:32,TSLT,16.66,16.86,16.66,16.81,121254,
2025-08-08 10:33,AGQ,53.26,53.2872,53.26,53.26,5201,
2025-08-08 10:33,AMD,173.11,173.1698,172.9397,173.035,211506,
2025-08-08 10:33,BITU,58.2,58.205,58.17,58.1899,1233,
2025-08-08 10:33,BOIL,33.88,33.95,33.82,33.95,20008,
2025-08-08 10:33,CWEB,42.1901,42.1901,42.1901,42.1901,713,
2025-08-08 10:33,DFEN,59.5,59.5686,59.5,59.5686,265,
2025-08-08 10:33,ERX,50.58,50.65,50.58,50.65,400,
2025-08-08 10:33,ETHU,130.6,130.6,130.23,130.23,31093,
2025-08-08 10:33,GDXU,94.3,94.44,94.3,94.365,1756,
2025-08-08 10:33,JNUG,90.19,90.19,90.19,90.19,100,
2025-08-08 10:33,LABU,60.63,60.63,60.5,60.5,1401,
2025-08-08 10:33,MSTX,37.6305,37.7,37.58,37.59,7230,
2025-08-08 10:33,NAIL,69.77,69.78,69.72,69.72,548,
2025-08-08 10:33,NUGT,92.0,92.07,92.0,92.01,844,
2025-08-08 10:33,NVDL,91.84,92.07,91.84,92.05,12356,
2025-08-08 10:33,ROM,82.83,82.83,82.83,82.83,301,
2025-08-08 10:33,SDOW,41.43,41.45,41.42,41.44,7595,
2025-08-08 10:33,SDS,15.8501,15.8547,15.85,15.8501,8500,
2025-08-08 10:33,SMCX,37.39,37.46,37.35,37.35,73555,
2025-08-08 10:33,SSO,103.0298,103.0298,103.0265,103.0265,484,
2025-08-08 10:33,TECL,105.585,105.7,105.585,105.7,2435,
2025-08-08 10:33,TQQQ,91.915,92.0282,91.8932,92.0282,455546,
2025-08-08 10:33,TSLT,16.81,16.9897,16.805,16.9646,47824,
2025-08-08 10:34,AGQ,53.3,53.33,53.3,53.33,2168,
2025-08-08 10:34,AMD,173.035,173.18,172.87,172.921,282642,
2025-08-08 10:34,BITU,58.19,58.2,58.065,58.09,8420,
2025-08-08 10:34,BOIL,33.93,33.96,33.93,33.96,7082,
2025-08-08 10:34,CWEB,42.215,42.215,42.215,42.215,550,
2025-08-08 10:34,DFEN,59.43,59.467,59.43,59.467,200,
2025-08-08 10:34,ERX,50.5,50.5,50.5,50.5,100,
2025-08-08 10:34,ETHU,130.29,130.3,129.74,129.77,23113,
2025-08-08 10:34,GDXU,94.7,94.735,94.7,94.735,1100,
2025-08-08 10:34,JNUG,90.38,90.38,90.2972,90.2972,600,
2025-08-08 10:34,LABU,60.6,60.63,60.55,60.55,1611,
2025-08-08 10:34,MSFU,54.19,54.19,54.19,54.19,234,
2025-08-08 10:34,MSTX,37.59,37.63,37.35,37.35,10683,
2025-08-08 10:34,NAIL,69.8399,69.89,69.8399,69.88,600,
2025-08-08 10:34,NUGT,92.17,92.28,92.17,92.18,952,
2025-08-08 10:34,NVDL,92.04,92.055,91.91,91.91,13383,
2025-08-08 10:34,ROM,82.87,82.8854,82.87,82.8854,603,
2025-08-08 10:34,SDOW,41.43,41.435,41.4,41.435,15383,
2025-08-08 10:34,SDS,15.85,15.85,15.84,15.8499,50830,
2025-08-08 10:34,SMCX,37.35,37.48,37.26,37.27,95526,
2025-08-08 10:34,SSO,103.065,103.07,103.04,103.05,4902,
2025-08-08 10:34,TECL,105.75,105.75,105.59,105.63,8685,
2025-08-08 10:34,TQQQ,92.02,92.05,91.93,91.95,264825,
2025-08-08 10:34,TSLT,16.98,17.01,16.9,16.91,50090,
2025-08-08 10:35,AGQ,53.33,53.35,53.33,53.35,2900,
2025-08-08 10:35,AMD,172.8905,173.2465,172.82,173.22,178974,
2025-08-08 10:35,BITU,58.07,58.2,58.07,58.2,4117,
2025-08-08 10:35,BOIL,33.9531,33.96,33.8501,33.93,58616,
2025-08-08 10:35,DFEN,59.4695,59.4695,59.4695,59.4695,200,
2025-08-08 10:35,ERX,50.63,50.63,50.61,50.63,400,
2025-08-08 10:35,ETHU,129.76,130.19,129.7,130.15,25406,
2025-08-08 10:35,GDXU,94.59,94.59,94.59,94.59,100,
2025-08-08 10:35,JNUG,90.3,90.3,90.3,90.3,100,
2025-08-08 10:35,LABU,60.44,60.47,60.44,60.47,208,
2025-08-08 10:35,MSFU,54.18,54.18,54.18,54.18,100,
2025-08-08 10:35,MSTX,37.37,37.53,37.3,37.52,39609,
2025-08-08 10:35,NAIL,69.8955,69.8955,69.835,69.86,500,
2025-08-08 10:35,NUGT,92.15,92.15,92.15,92.15,600,
2025-08-08 10:35,NVDL,91.88,92.005,91.88,91.96,14423,
2025-08-08 10:35,ROM,82.83,82.83,82.83,82.83,1200,
2025-08-08 10:35,SDOW,41.42,41.42,41.39,41.398,2617,
2025-08-08 10:35,SDS,15.85,15.8569,15.85,15.85,72915,
2025-08-08 10:35,SMCX,37.2001,37.2001,37.04,37.09,20215,
2025-08-08 10:35,SSO,103.05,103.08,103.05,103.08,800,
2025-08-08 10:35,TECL,105.59,105.7,105.59,105.7,4280,
2025-08-08 10:35,TQQQ,91.9433,91.9883,91.9,91.9685,110838,
2025-08-08 10:35,TSLT,16.86,16.89,16.84,16.84,51016,
2025-08-08 10:36,AGQ,53.37,53.37,53.33,53.33,700,
2025-08-08 10:36,AMD,173.2137,173.36,173.14,173.36,141447,
2025-08-08 10:36,BITU,58.21,58.21,58.15,58.1873,10500,
2025-08-08 10:36,BOIL,33.96,33.98,33.875,33.8801,9080,
2025-08-08 10:36,CWEB,42.23,42.23,42.23,42.23,100,
2025-08-08 10:36,ERX,50.6624,50.75,50.66,50.68,700,
2025-08-08 10:36,ETHU,130.24,130.5,130.1938,130.4,4817,
2025-08-08 10:36,JNUG,90.24,90.28,90.24,90.28,200,
2025-08-08 10:36,LABU,60.6,60.6,60.6,60.6,100,
2025-08-08 10:36,MSFU,54.185,54.185,54.185,54.185,103,
2025-08-08 10:36,MSTX,37.52,37.52,37.295,37.41,3803,
2025-08-08 10:36,NAIL,69.76,69.79,69.76,69.79,300,
2025-08-08 10:36,NUGT,92.135,92.135,92.1,92.1,4250,
2025-08-08 10:36,NVDL,91.94,92.085,91.94,92.085,20355,
2025-08-08 10:36,ROM,82.8475,82.85,82.82,82.82,900,
2025-08-08 10:36,SDOW,41.3814,41.41,41.38,41.41,10237,
2025-08-08 10:36,SDS,15.8499,15.8499,15.84,15.8462,7862,
2025-08-08 10:36,SMCX,37.08,37.33,37.08,37.33,10472,
2025-08-08 10:36,SSO,103.08,103.08,103.06,103.06,1000,
2025-08-08 10:36,TECL,105.75,105.77,105.72,105.7245,5314,
2025-08-08 10:36,TQQQ,91.9707,91.971,91.92,91.9507,74938,
2025-08-08 10:36,TSLT,16.8329,16.91,16.815,16.895,13670,
2025-08-08 10:37,AGQ,53.33,53.33,53.3,53.325,1150,
2025-08-08 10:37,AMD,173.3796,173.46,173.2301,173.325,145667,
2025-08-08 10:37,BITU,58.2,58.23,58.1398,58.1398,6221,
2025-08-08 10:37,BOIL,33.92,33.9999,33.9,33.95,9340,
2025-08-08 10:37,ERX,50.7245,50.8,50.6938,50.8,700,
2025-08-08 10:37,ETHU,130.4,130.4782,130.19,130.19,6614,
2025-08-08 10:37,GDXU,94.525,94.525,94.5,94.5,2580,
2025-08-08 10:37,LABU,60.65,60.65,60.5,60.51,1300,
2025-08-08 10:37,MSFU,54.17,54.17,54.15,54.15,584,
2025-08-08 10:37,MSTX,37.4999,37.66,37.4647,37.61,9586,
2025-08-08 10:37,NAIL,69.8619,69.8619,69.505,69.655,3360,
2025-08-08 10:37,NVDL,92.0896,92.15,92.08,92.13,13519,
2025-08-08 10:37,SDOW,41.4,41.43,41.4,41.4299,6899,
2025-08-08 10:37,SDS,15.8487,15.85,15.84,15.845,45670,
2025-08-08 10:37,SMCX,37.36,37.411,37.32,37.36,6838,
2025-08-08 10:37,SSO,103.07,103.07,103.049,103.05,3355,
2025-08-08 10:37,TECL,105.77,105.82,105.74,105.7406,1801,
2025-08-08 10:37,TQQQ,91.9546,92.0077,91.94,91.9599,105186,
2025-08-08 10:37,TSLT,16.915,16.96,16.91,16.95,21963,
2025-08-08 10:38,AGQ,53.3025,53.32,53.3,53.3123,2475,
2025-08-08 10:38,AMD,173.3164,173.58,173.31,173.5623,127860,
2025-08-08 10:38,BITU,58.1292,58.1292,58.05,58.07,4478,
2025-08-08 10:38,BOIL,33.97,34.19,33.97,34.145,26166,
2025-08-08 10:38,DFEN,59.4955,59.525,59.4955,59.525,611,
2025-08-08 10:38,ERX,50.81,50.85,50.79,50.83,800,
2025-08-08 10:38,ETHU,130.16,130.16,129.86,129.9619,6218,
2025-08-08 10:38,GDXU,94.43,94.43,94.43,94.43,100,
2025-08-08 10:38,LABU,60.5,60.5,60.44,60.4999,700,
2025-08-08 10:38,MSFU,54.15,54.15,54.13,54.14,1400,
2025-08-08 10:38,MSTX,37.59,37.66,37.57,37.58,10613,
2025-08-08 10:38,NAIL,69.53,69.53,69.5,69.5,1073,
2025-08-08 10:38,NUGT,92.1,92.108323,92.1,92.108323,1000,
2025-08-08 10:38,NVDL,92.11,92.18,92.04,92.18,15301,
2025-08-08 10:38,SDOW,41.43,41.49,41.43,41.48,10196,
2025-08-08 10:38,SDS,15.85,15.8599,15.8481,15.8598,92489,
2025-08-08 10:38,SMCX,37.32,37.3639,37.0787,37.21,10520,
2025-08-08 10:38,SSO,103.05,103.05,102.9901,102.9901,250,
2025-08-08 10:38,TECL,105.7103,105.7649,105.65,105.7649,890,
2025-08-08 10:38,TQQQ,91.95,91.95,91.88,91.9401,181421,
2025-08-08 10:38,TSLT,16.96,16.9806,16.9388,16.945,21638,
2025-08-08 10:39,AGQ,53.3003,53.34,53.3003,53.31,3963,
2025-08-08 10:39,AMD,173.55,173.67,173.4,173.59,161732,
2025-08-08 10:39,BITU,58.08,58.09,58.03,58.03,2791,
2025-08-08 10:39,BOIL,34.14,34.14,34.05,34.05,4954,
2025-08-08 10:39,DFEN,59.6181,59.6181,59.41,59.41,1110,
2025-08-08 10:39,ERX,50.83,50.9,50.83,50.9,1200,
2025-08-08 10:39,ETHU,130.05,130.1,129.84,129.87,9269,
2025-08-08 10:39,GDXU,94.3,94.4999,94.26,94.315,406,
2025-08-08 10:39,LABU,60.4,60.42,60.3,60.3,5481,
2025-08-08 10:39,MSFU,54.14,54.14,54.09,54.1107,821,
2025-08-08 10:39,MSTX,37.53,37.58,37.34,37.34,9194,
2025-08-08 10:39,NAIL,69.32,69.32,69.1,69.185,1602,
2025-08-08 10:39,NUGT,92.03,92.1001,91.98,92.06,3377,
2025-08-08 10:39,NVDL,92.19,92.195,92.105,92.125,6713,
2025-08-08 10:39,SDOW,41.47,41.51,41.46,41.51,2213,
2025-08-08 10:39,SDS,15.8535,15.8621,15.8535,15.8602,21575,
2025-08-08 10:39,SMCX,37.17,37.195,37.06,37.08,10318,
2025-08-08 10:39,SSO,103.0155,103.0168,102.9601,102.9601,1576,
2025-08-08 10:39,TECL,105.8,105.81,105.67,105.7725,1600,
2025-08-08 10:39,TQQQ,91.945,91.9699,91.91,91.91,96706,
2025-08-08 10:39,TSLT,16.95,16.96,16.94,16.9482,9767,
2025-08-08 10:40,AGQ,53.33,53.33,53.33,53.33,200,
2025-08-08 10:40,AMD,173.6082,173.7257,173.38,173.4,164161,
2025-08-08 10:40,BITU,58.04,58.09,58.01,58.04,5425,
2025-08-08 10:40,BOIL,34.075,34.1,33.97,34.09,4250,
2025-08-08 10:40,CWEB,42.29,42.29,42.29,42.29,100,
2025-08-08 10:40,DFEN,59.48,59.48,59.48,59.48,100,
2025-08-08 10:40,ERX,50.84,50.9,50.84,50.9,510,
2025-08-08 10:40,ETHU,129.97,130.3573,129.97,130.01,5469,
2025-08-08 10:40,GDXU,94.4,94.4,94.37,94.37,507,
2025-08-08 10:40,LABU,60.29,60.38,60.29,60.38,1636,
2025-08-08 10:40,MSFU,54.07,54.0799,54.01,54.03,2000,
2025-08-08 10:40,MSTX,37.37,37.4401,37.37,37.435,5452,
2025-08-08 10:40,NAIL,69.175,69.31,69.175,69.31,2759,
2025-08-08 10:40,NUGT,92.005,92.005,92.005,92.005,200,
2025-08-08 10:40,NVDL,92.15,92.22,92.06,92.06,35741,
2025-08-08 10:40,ROM,82.85,82.86,82.82,82.83,2600,
2025-08-08 10:40,SDOW,41.52,41.52,41.5,41.5,5862,
2025-08-08 10:40,SDS,15.86,15.8666,15.85,15.85,94761,
2025-08-08 10:40,SMCX,37.07,37.11,37.01,37.01,9576,
2025-08-08 10:40,SSO,102.9928,102.9935,102.9903,102.9935,510,
2025-08-08 10:40,TECL,105.75,105.78,105.74,105.75,2657,
2025-08-08 10:40,TQQQ,91.925,92.0062,91.91,91.95,90831,
2025-08-08 10:40,TSLT,16.95,17.02,16.95,16.97,52150,
2025-08-08 10:41,AGQ,53.34,53.34,53.26,53.26,2684,
2025-08-08 10:41,AMD,173.4,173.4,172.865,172.94,223538,
2025-08-08 10:41,BITU,58.01,58.03,57.96,57.97,14665,
2025-08-08 10:41,BOIL,34.095,34.095,34.0,34.03,10451,
2025-08-08 10:41,DFEN,59.37,59.37,59.37,59.37,200,
2025-08-08 10:41,ERX,50.91,50.95,50.83,50.83,2310,
2025-08-08 10:41,ETHU,130.0299,130.12,129.805,129.99,8924,
2025-08-08 10:41,GDXU,94.4599,94.4599,94.26,94.26,300,
2025-08-08 10:41,LABU,60.4,60.5,60.4,60.47,1300,
2025-08-08 10:41,MSFU,54.0401,54.0401,54.0,54.04,1004,
2025-08-08 10:41,MSTX,37.38,37.39,37.115,37.13,32992,
2025-08-08 10:41,NAIL,69.295,69.35,69.22,69.22,2415,
2025-08-08 10:41,NUGT,92.105,92.105,92.05,92.06,310,
2025-08-08 10:41,NVDL,92.05,92.05,91.81,91.8299,23412,
2025-08-08 10:41,SDOW,41.5,41.57,41.5,41.55,9111,
2025-08-08 10:41,SDS,15.8586,15.875,15.8563,15.875,91353,
2025-08-08 10:41,SMCX,37.035,37.035,36.9001,36.9801,25760,
2025-08-08 10:41,SSO,102.99,102.99,102.91,102.925,3927,
2025-08-08 10:41,TECL,105.69,105.69,105.45,105.45,4615,
2025-08-08 10:41,TQQQ,91.945,91.945,91.76,91.7601,195536,
2025-08-08 10:41,TSLT,16.9698,16.97,16.9,16.9,35991,
2025-08-08 10:42,AGQ,53.235,53.25,53.2203,53.25,1900,
2025-08-08 10:42,AMD,172.95,172.96,172.44,172.57,287370,
